datetime,count
2012-10-21 13:00:00,387.30008
2012-10-21 14:00:00,416.89218
2012-10-21 15:00:00,367.03793
2012-10-21 16:00:00,387.30334
2012-10-21 17:00:00,374.8729
2012-10-21 18:00:00,387.05215
2012-10-21 19:00:00,389.2998
2012-10-21 20:00:00,380.51468
2012-10-21 21:00:00,278.0674
2012-10-21 22:00:00,291.4074
2012-10-21 23:00:00,313.30515
2012-10-22 00:00:00,304.97134
2012-10-22 01:00:00,185.2674
2012-10-22 02:00:00,157.23512
2012-10-22 03:00:00,304.97134
2012-10-22 04:00:00,214.96547
2012-10-22 05:00:00,98.19653
2012-10-22 06:00:00,78.08683
2012-10-22 07:00:00,184.76083
2012-10-22 08:00:00,287.43542
2012-10-22 09:00:00,346.80893
2012-10-22 10:00:00,327.48
2012-10-22 11:00:00,314.88535
2012-10-22 12:00:00,290.3197
2012-10-22 13:00:00,312.01468
2012-10-22 14:00:00,290.99615
2012-10-22 15:00:00,331.8785
2012-10-22 16:00:00,321.58975
2012-10-22 17:00:00,385.40683
2012-10-22 18:00:00,438.01486
2012-10-22 19:00:00,344.31638
2012-10-22 20:00:00,375.72482
2012-10-22 21:00:00,337.51422
2012-10-22 22:00:00,157.51015
2012-10-22 23:00:00,155.87239
2012-10-23 00:00:00,129.11835
2012-10-23 01:00:00,155.63968
2012-10-23 02:00:00,111.2433
2012-10-23 03:00:00,155.79524
2012-10-23 04:00:00,141.40512
2012-10-23 05:00:00,171.18312
2012-10-23 06:00:00,93.8591
2012-10-23 07:00:00,198.27412
2012-10-23 08:00:00,232.77214
2012-10-23 09:00:00,239.87956
2012-10-23 10:00:00,339.93845
2012-10-23 11:00:00,292.28183
2012-10-23 12:00:00,196.81947
2012-10-23 13:00:00,181.79166
2012-10-23 14:00:00,420.79947
2012-10-23 15:00:00,341.78217
2012-10-23 16:00:00,454.5352
2012-10-23 17:00:00,411.97217
2012-10-23 18:00:00,385.60434
2012-10-23 19:00:00,410.50116
2012-10-23 20:00:00,452.21457
2012-10-23 21:00:00,359.62955
2012-10-23 22:00:00,398.16302
2012-10-23 23:00:00,279.84628
2012-10-24 00:00:00,283.60648
2012-10-24 01:00:00,346.86618
2012-10-24 02:00:00,346.86618
2012-10-24 03:00:00,206.76762
2012-10-24 04:00:00,206.76762
2012-10-24 05:00:00,148.69221
2012-10-24 06:00:00,163.63406
2012-10-24 07:00:00,120.193954
2012-10-24 08:00:00,161.5896
2012-10-24 09:00:00,208.24814
2012-10-24 10:00:00,212.50188
2012-10-24 11:00:00,348.06165
2012-10-24 12:00:00,435.23068
2012-10-24 13:00:00,299.38303
2012-10-24 14:00:00,326.58853
2012-10-24 15:00:00,496.2333
2012-10-24 16:00:00,492.7023
2012-10-24 17:00:00,330.3019
2012-10-24 18:00:00,367.70322
2012-10-24 19:00:00,224.16609
2012-10-24 20:00:00,235.30128
2012-10-24 21:00:00,238.25914
2012-10-24 22:00:00,245.64636
2012-10-24 23:00:00,237.1388
2012-10-25 00:00:00,235.11159
2012-10-25 01:00:00,364.91577
2012-10-25 02:00:00,191.33388
2012-10-25 03:00:00,119.63789
2012-10-25 04:00:00,113.23697
2012-10-25 05:00:00,123.23839
2012-10-25 06:00:00,127.67891
2012-10-25 07:00:00,127.67891
2012-10-25 08:00:00,172.33751
2012-10-25 09:00:00,171.24629
2012-10-25 10:00:00,174.38551
2012-10-25 11:00:00,166.98402
2012-10-25 12:00:00,208.9995
2012-10-25 13:00:00,192.04597
2012-10-25 14:00:00,352.1868
2012-10-25 15:00:00,466.63715
2012-10-25 16:00:00,428.17496
2012-10-25 17:00:00,428.17496
2012-10-25 18:00:00,178.61243
2012-10-25 19:00:00,180.10698
2012-10-25 20:00:00,119.63789
2012-10-25 21:00:00,119.63789
2012-10-25 22:00:00,164.80864
2012-10-25 23:00:00,174.38548
2012-10-26 00:00:00,196.69524
2012-10-26 01:00:00,107.15889
2012-10-26 02:00:00,113.23697
2012-10-26 03:00:00,123.23839
2012-10-26 04:00:00,123.23839
2012-10-26 05:00:00,113.23697
2012-10-26 06:00:00,107.15889
2012-10-26 07:00:00,113.23697
2012-10-26 08:00:00,123.06926
2012-10-26 09:00:00,123.06926
2012-10-26 10:00:00,112.06107
2012-10-26 11:00:00,228.92076
2012-10-26 12:00:00,276.45776
2012-10-26 13:00:00,254.51244
2012-10-26 14:00:00,245.64636
2012-10-26 15:00:00,238.25914
2012-10-26 16:00:00,260.81137
2012-10-26 17:00:00,257.7978
2012-10-26 18:00:00,217.08748
2012-10-26 19:00:00,183.67462
2012-10-26 20:00:00,183.6746
2012-10-26 21:00:00,221.7567
2012-10-26 22:00:00,168.10153
2012-10-26 23:00:00,172.60863
2012-10-27 00:00:00,112.246124
2012-10-27 01:00:00,200.95825
2012-10-27 02:00:00,224.17143
2012-10-27 03:00:00,117.007065
2012-10-27 04:00:00,212.73424
2012-10-27 05:00:00,255.04875
2012-10-27 06:00:00,255.04875
2012-10-27 07:00:00,136.41956
2012-10-27 08:00:00,161.5594
2012-10-27 09:00:00,161.5594
2012-10-27 10:00:00,217.32523
2012-10-27 11:00:00,299.84152
2012-10-27 12:00:00,515.3732
2012-10-27 13:00:00,494.8429
2012-10-27 14:00:00,500.19867
2012-10-27 15:00:00,360.69205
2012-10-27 16:00:00,312.8813
2012-10-27 17:00:00,312.8813
2012-10-27 18:00:00,312.8813
2012-10-27 19:00:00,268.12146
2012-10-27 20:00:00,268.12146
2012-10-27 21:00:00,268.12146
2012-10-27 22:00:00,260.61606
2012-10-27 23:00:00,232.62149
2012-10-28 00:00:00,118.23146
2012-10-28 01:00:00,248.8387
2012-10-28 02:00:00,216.40533
2012-10-28 03:00:00,220.42363
2012-10-28 04:00:00,234.18398
2012-10-28 05:00:00,208.55077
2012-10-28 06:00:00,269.89172
2012-10-28 07:00:00,242.76843
2012-10-28 08:00:00,356.9326
2012-10-28 09:00:00,377.41983
2012-10-28 10:00:00,391.3859
2012-10-28 11:00:00,371.12302
2012-10-28 12:00:00,336.35712
2012-10-28 13:00:00,301.3377
2012-10-28 14:00:00,344.9245
2012-10-28 15:00:00,281.2961
2012-10-28 16:00:00,88.025734
2012-10-28 17:00:00,122.899025
2012-10-28 18:00:00,56.15803
2012-10-28 19:00:00,86.93422
2012-10-28 20:00:00,64.24737
2012-10-28 21:00:00,114.714325
2012-10-28 22:00:00,129.23247
2012-10-28 23:00:00,86.93422
2012-10-29 00:00:00,90.3887
2012-10-30 13:00:00,121.222885
2012-10-30 14:00:00,121.222885
2012-10-30 15:00:00,159.33586
2012-10-30 16:00:00,159.33586
2012-10-30 17:00:00,150.80284
2012-10-30 18:00:00,119.164635
2012-10-30 19:00:00,291.96417
2012-10-30 20:00:00,259.23416
2012-10-30 21:00:00,233.02818
2012-10-30 22:00:00,122.69279
2012-10-30 23:00:00,122.69279
2012-10-31 00:00:00,195.90503
2012-10-31 01:00:00,184.65053
2012-10-31 02:00:00,220.45995
2012-10-31 03:00:00,195.90503
2012-10-31 04:00:00,286.96054
2012-10-31 05:00:00,220.45995
2012-10-31 06:00:00,133.56738
2012-10-31 07:00:00,254.49394
2012-10-31 08:00:00,108.60027
2012-10-31 09:00:00,87.38357
2012-10-31 10:00:00,157.39656
2012-10-31 11:00:00,188.7
2012-10-31 12:00:00,237.357
2012-10-31 13:00:00,247.82402
2012-10-31 14:00:00,275.26126
2012-10-31 15:00:00,264.53638
2012-10-31 16:00:00,281.092
2012-10-31 17:00:00,262.11417
2012-10-31 18:00:00,262.11417
2012-10-31 19:00:00,266.6465
2012-10-31 20:00:00,266.6465
2012-10-31 21:00:00,266.6465
2012-10-31 22:00:00,247.21443
2012-10-31 23:00:00,255.06815
2012-11-20 00:00:00,100.34358
2012-11-20 01:00:00,125.522446
2012-11-20 02:00:00,129.65312
2012-11-20 03:00:00,175.52943
2012-11-20 04:00:00,182.8148
2012-11-20 05:00:00,191.54192
2012-11-20 06:00:00,149.30235
2012-11-20 07:00:00,64.6651
2012-11-20 08:00:00,99.25636
2012-11-20 09:00:00,205.65108
2012-11-20 10:00:00,242.9879
2012-11-20 11:00:00,245.84114
2012-11-20 12:00:00,235.78828
2012-11-20 13:00:00,245.57022
2012-11-20 14:00:00,264.89346
2012-11-20 15:00:00,270.0319
2012-11-20 16:00:00,254.83763
2012-11-20 17:00:00,209.18633
2012-11-20 18:00:00,242.9879
2012-11-20 19:00:00,219.31786
2012-11-20 20:00:00,187.52425
2012-11-20 21:00:00,131.60397
2012-11-20 22:00:00,131.60397
2012-11-20 23:00:00,97.48413
2012-11-21 00:00:00,70.27911
2012-11-21 01:00:00,97.48413
2012-11-21 02:00:00,137.44331
2012-11-21 03:00:00,137.44331
2012-11-21 04:00:00,137.44331
2012-11-21 05:00:00,137.44331
2012-11-21 06:00:00,130.93683
2012-11-21 07:00:00,133.32446
2012-11-21 08:00:00,208.84749
2012-11-21 09:00:00,64.665115
2012-11-21 10:00:00,231.64273
2012-11-21 11:00:00,254.80342
2012-11-21 12:00:00,276.51212
2012-11-21 13:00:00,317.66705
2012-11-21 14:00:00,327.9059
2012-11-21 15:00:00,234.46846
2012-11-21 16:00:00,270.69702
2012-11-21 17:00:00,257.1786
2012-11-21 18:00:00,244.01569
2012-11-21 19:00:00,250.25728
2012-11-21 20:00:00,203.82857
2012-11-21 21:00:00,223.63643
2012-11-21 22:00:00,211.25615
2012-11-21 23:00:00,174.32501
2012-11-22 00:00:00,7.8136334
2012-11-22 01:00:00,10.606108
2012-11-22 02:00:00,26.123732
2012-11-22 03:00:00,25.957369
2012-11-22 04:00:00,27.76675
2012-11-22 05:00:00,25.957369
2012-11-22 06:00:00,20.549356
2012-11-22 07:00:00,28.976112
2012-11-22 08:00:00,26.18409
2012-11-22 09:00:00,9.167897
2012-11-22 10:00:00,60.246048
2012-11-22 11:00:00,169.46236
2012-11-22 12:00:00,184.05287
2012-11-22 13:00:00,217.04152
2012-11-22 14:00:00,230.13716
2012-11-22 15:00:00,230.13716
2012-11-22 16:00:00,210.55559
2012-11-22 17:00:00,184.05287
2012-11-22 18:00:00,109.375496
2012-11-22 19:00:00,41.942593
2012-11-22 20:00:00,8.180835
2012-11-22 21:00:00,20.8613
2012-11-22 22:00:00,6.726966
2012-11-22 23:00:00,11.004434
2012-11-23 00:00:00,57.60208
2012-11-23 01:00:00,106.311356
2012-11-23 02:00:00,64.8435
2012-11-23 03:00:00,20.46793
2012-11-23 04:00:00,90.32663
2012-11-23 05:00:00,52.545673
2012-11-23 06:00:00,52.545673
2012-11-23 07:00:00,52.545673
2012-11-23 08:00:00,133.63106
2012-11-23 09:00:00,77.243866
2012-11-23 10:00:00,191.79945
2012-11-23 11:00:00,254.80342
2012-11-23 12:00:00,304.3667
2012-11-23 13:00:00,320.9555
2012-11-23 14:00:00,351.4442
2012-11-23 15:00:00,308.30777
2012-11-23 16:00:00,249.03224
2012-11-23 17:00:00,235.36873
2012-11-23 18:00:00,235.71107
2012-11-23 19:00:00,277.63028
2012-11-23 20:00:00,240.57823
2012-11-23 21:00:00,262.16464
2012-11-23 22:00:00,309.10992
2012-11-23 23:00:00,318.3928
2012-11-24 00:00:00,331.79242
2012-11-24 01:00:00,229.36795
2012-11-24 02:00:00,251.88695
2012-11-24 03:00:00,188.14317
2012-11-24 04:00:00,177.51004
2012-11-24 05:00:00,181.04408
2012-11-24 06:00:00,134.03896
2012-11-24 07:00:00,256.46347
2012-11-24 08:00:00,284.59006
2012-11-24 09:00:00,305.10916
2012-11-24 10:00:00,192.50497
2012-11-24 11:00:00,248.60799
2012-11-24 12:00:00,375.39584
2012-11-24 13:00:00,264.24463
2012-11-24 14:00:00,300.43765
2012-11-24 15:00:00,257.16537
2012-11-24 16:00:00,220.1914
2012-11-24 17:00:00,171.3693
2012-11-24 18:00:00,200.60886
2012-11-24 19:00:00,187.38887
2012-11-24 20:00:00,134.03891
2012-11-24 21:00:00,113.04992
2012-11-24 22:00:00,130.49336
2012-11-24 23:00:00,113.04992
2012-11-25 00:00:00,77.646484
2012-11-25 01:00:00,94.733864
2012-11-25 02:00:00,114.85935
2012-11-25 03:00:00,86.799866
2012-11-25 04:00:00,86.799866
2012-11-25 05:00:00,23.851
2012-11-25 06:00:00,18.57096
2012-11-25 07:00:00,20.195951
2012-11-25 08:00:00,30.6706
2012-11-25 09:00:00,59.062786
2012-11-25 10:00:00,91.47255
2012-11-25 11:00:00,145.5877
2012-11-25 12:00:00,145.5877
2012-11-25 13:00:00,68.29263
2012-11-25 14:00:00,217.79886
2012-11-25 15:00:00,219.22783
2012-11-25 16:00:00,255.34091
2012-11-25 17:00:00,225.91988
2012-11-25 18:00:00,153.2476
2012-11-25 19:00:00,197.44273
2012-11-25 20:00:00,45.28314
2012-11-25 21:00:00,120.15614
2012-11-25 22:00:00,45.28314
2012-11-25 23:00:00,30.119427
2012-11-26 00:00:00,9.969059
2012-11-26 01:00:00,10.87738
2012-11-26 02:00:00,10.87738
2012-11-26 03:00:00,10.87738
2012-11-26 04:00:00,9.969059
2012-11-26 05:00:00,107.84654
2012-11-26 06:00:00,9.969059
2012-11-26 07:00:00,20.290134
2012-11-26 08:00:00,20.290134
2012-11-26 09:00:00,206.45442
2012-11-26 10:00:00,201.87238
2012-11-26 11:00:00,298.2177
2012-11-26 12:00:00,239.90202
2012-11-26 13:00:00,239.90202
2012-11-26 14:00:00,163.05338
2012-11-26 15:00:00,231.57536
2012-11-26 16:00:00,153.4308
2012-11-26 17:00:00,149.2048
2012-11-26 18:00:00,256.0329
2012-11-26 19:00:00,218.52226
2012-11-26 20:00:00,211.25615
2012-11-26 21:00:00,211.25615
2012-11-26 22:00:00,174.32497
2012-11-26 23:00:00,188.32634
2012-11-27 00:00:00,192.31801
2012-11-27 01:00:00,150.36673
2012-11-27 02:00:00,141.79485
2012-11-27 03:00:00,117.72397
2012-11-27 04:00:00,113.19883
2012-11-27 05:00:00,268.32895
2012-11-27 06:00:00,239.02599
2012-11-27 07:00:00,95.76488
2012-11-27 08:00:00,90.701866
2012-11-27 09:00:00,193.9406
2012-11-27 10:00:00,95.61752
2012-11-27 11:00:00,160.31139
2012-11-27 12:00:00,127.77753
2012-11-27 13:00:00,165.84187
2012-11-27 14:00:00,140.20053
2012-11-27 15:00:00,242.85303
2012-11-27 16:00:00,242.85303
2012-11-27 17:00:00,236.74611
2012-11-27 18:00:00,180.02205
2012-11-27 19:00:00,170.74268
2012-11-27 20:00:00,176.76506
2012-11-27 21:00:00,184.86339
2012-11-27 22:00:00,156.28609
2012-11-27 23:00:00,299.79837
2012-11-28 00:00:00,263.36993
2012-11-28 01:00:00,253.8014
2012-11-28 02:00:00,253.8014
2012-11-28 03:00:00,204.88419
2012-11-28 04:00:00,196.24565
2012-11-28 05:00:00,156.97559
2012-11-28 06:00:00,154.21205
2012-11-28 07:00:00,184.80862
2012-11-28 08:00:00,156.04391
2012-11-28 09:00:00,206.07664
2012-11-28 10:00:00,255.0992
2012-11-28 11:00:00,242.9681
2012-11-28 12:00:00,269.16983
2012-11-28 13:00:00,235.05547
2012-11-28 14:00:00,273.04095
2012-11-28 15:00:00,309.11813
2012-11-28 16:00:00,313.84045
2012-11-28 17:00:00,231.20049
2012-11-28 18:00:00,288.37613
2012-11-28 19:00:00,228.58354
2012-11-28 20:00:00,234.26122
2012-11-28 21:00:00,229.1172
2012-11-28 22:00:00,237.13435
2012-11-28 23:00:00,237.96227
2012-11-29 00:00:00,137.20004
2012-11-29 01:00:00,51.09354
2012-11-29 02:00:00,11.699289
2012-11-29 04:00:00,88.236855
2012-11-29 05:00:00,10.87738
2012-11-29 06:00:00,9.969059
2012-11-29 07:00:00,8.650993
2012-11-29 08:00:00,63.96897
2012-11-29 09:00:00,57.40556
2012-11-29 10:00:00,74.46627
2012-11-29 11:00:00,259.199
2012-11-29 12:00:00,245.59747
2012-11-29 13:00:00,250.42482
2012-11-29 14:00:00,238.34186
2012-11-29 15:00:00,256.48712
2012-11-29 16:00:00,248.93167
2012-11-29 17:00:00,235.2777
2012-11-29 18:00:00,249.47424
2012-11-29 19:00:00,223.31718
2012-11-29 20:00:00,241.82578
2012-11-29 21:00:00,96.756775
2012-11-29 22:00:00,57.36767
2012-11-29 23:00:00,106.12851
2012-11-30 00:00:00,108.90579
2012-11-30 01:00:00,54.445377
2012-11-30 02:00:00,13.337705
2012-11-30 03:00:00,13.337705
2012-11-30 04:00:00,13.435772
2012-11-30 05:00:00,57.436512
2012-11-30 06:00:00,113.52557
2012-11-30 07:00:00,48.431858
2012-11-30 08:00:00,264.42453
2012-11-30 09:00:00,73.082794
2012-11-30 10:00:00,210.35887
2012-11-30 11:00:00,239.7995
2012-11-30 12:00:00,250.66574
2012-11-30 13:00:00,219.37245
2012-11-30 14:00:00,221.45401
2012-11-30 15:00:00,215.08592
2012-11-30 16:00:00,272.1763
2012-11-30 17:00:00,246.63206
2012-11-30 18:00:00,238.63785
2012-11-30 19:00:00,101.80901
2012-11-30 20:00:00,101.80901
2012-11-30 21:00:00,67.006226
2012-11-30 22:00:00,38.39026
2012-11-30 23:00:00,128.53792
2012-12-20 00:00:00,189.0811
2012-12-20 01:00:00,101.80901
2012-12-20 02:00:00,101.80901
2012-12-20 03:00:00,151.66518
2012-12-20 04:00:00,151.66518
2012-12-20 05:00:00,143.91257
2012-12-20 06:00:00,210.35887
2012-12-20 07:00:00,186.22206
2012-12-20 08:00:00,186.22206
2012-12-20 09:00:00,186.22206
2012-12-20 10:00:00,212.31963
2012-12-20 11:00:00,235.53047
2012-12-20 12:00:00,252.75269
2012-12-20 13:00:00,250.30025
2012-12-20 14:00:00,254.83278
2012-12-20 15:00:00,238.61555
2012-12-20 16:00:00,214.7514
2012-12-20 17:00:00,182.8148
2012-12-20 18:00:00,143.45615
2012-12-20 19:00:00,100.83632
2012-12-20 20:00:00,101.41994
2012-12-20 21:00:00,101.41994
2012-12-20 22:00:00,113.01304
2012-12-20 23:00:00,83.50197
2012-12-21 00:00:00,94.60332
2012-12-21 01:00:00,89.65222
2012-12-21 02:00:00,73.12761
2012-12-21 03:00:00,73.12761
2012-12-21 04:00:00,136.80888
2012-12-21 05:00:00,107.662544
2012-12-21 06:00:00,171.11221
2012-12-21 07:00:00,125.82734
2012-12-21 08:00:00,128.38295
2012-12-21 09:00:00,183.39752
2012-12-21 10:00:00,129.03139
2012-12-21 11:00:00,190.79724
2012-12-21 12:00:00,183.48146
2012-12-21 13:00:00,194.30708
2012-12-21 14:00:00,194.96324
2012-12-21 15:00:00,173.88628
2012-12-21 16:00:00,172.01723
2012-12-21 17:00:00,97.85762
2012-12-21 18:00:00,102.86099
2012-12-21 19:00:00,121.00075
2012-12-21 20:00:00,111.17889
2012-12-21 21:00:00,97.96687
2012-12-21 22:00:00,115.53609
2012-12-21 23:00:00,113.918945
2012-12-22 00:00:00,56.719944
2012-12-22 01:00:00,97.46695
2012-12-22 02:00:00,74.559784
2012-12-22 03:00:00,84.98204
2012-12-22 04:00:00,131.7238
2012-12-22 05:00:00,90.32529
2012-12-22 06:00:00,107.24643
2012-12-22 07:00:00,107.24643
2012-12-22 08:00:00,51.61246
2012-12-22 09:00:00,93.088425
2012-12-22 10:00:00,96.98352
2012-12-22 11:00:00,140.63509
2012-12-22 12:00:00,101.86463
2012-12-22 13:00:00,155.34872
2012-12-22 14:00:00,151.95567
2012-12-22 15:00:00,139.2391
2012-12-22 16:00:00,132.93669
2012-12-22 17:00:00,154.05432
2012-12-22 18:00:00,93.82239
2012-12-22 19:00:00,100.41261
2012-12-22 20:00:00,89.10715
2012-12-22 21:00:00,73.40434
2012-12-22 22:00:00,73.40434
2012-12-22 23:00:00,64.003426
2012-12-23 00:00:00,98.29539
2012-12-23 01:00:00,89.53259
2012-12-23 02:00:00,48.527763
2012-12-23 03:00:00,38.984573
2012-12-23 04:00:00,48.60329
2012-12-23 05:00:00,24.439646
2012-12-23 06:00:00,24.686268
2012-12-23 07:00:00,24.686268
2012-12-23 08:00:00,23.107605
2012-12-23 09:00:00,30.657162
2012-12-23 10:00:00,39.215565
2012-12-23 11:00:00,72.63842
2012-12-23 12:00:00,190.62068
2012-12-23 13:00:00,209.90005
2012-12-23 14:00:00,232.60968
2012-12-23 15:00:00,150.92479
2012-12-23 16:00:00,182.83565
2012-12-23 17:00:00,184.72218
2012-12-23 18:00:00,181.49272
2012-12-23 19:00:00,49.17978
2012-12-23 20:00:00,45.165455
2012-12-23 21:00:00,27.196186
2012-12-23 22:00:00,32.984966
2012-12-23 23:00:00,26.885277
2012-12-24 00:00:00,68.505615
2012-12-24 01:00:00,68.505615
2012-12-24 02:00:00,60.124714
2012-12-24 03:00:00,60.124714
2012-12-24 05:00:00,100.19537
2012-12-24 06:00:00,60.124714
2012-12-24 07:00:00,64.68696
2012-12-24 08:00:00,68.505615
2012-12-24 09:00:00,83.46795
2012-12-24 10:00:00,97.08995
2012-12-24 11:00:00,103.67096
2012-12-24 12:00:00,104.5753
2012-12-24 13:00:00,80.65633
2012-12-24 14:00:00,75.183075
2012-12-24 15:00:00,68.0964
2012-12-24 16:00:00,68.0964
2012-12-24 17:00:00,65.16301
2012-12-24 18:00:00,69.40998
2012-12-24 19:00:00,83.553406
2012-12-24 20:00:00,67.487434
2012-12-24 21:00:00,69.73199
2012-12-24 22:00:00,92.39096
2012-12-24 23:00:00,77.194496
2012-12-25 00:00:00,57.956818
2012-12-25 01:00:00,200.83162
2012-12-25 02:00:00,200.83162
2012-12-25 04:00:00,193.9589
2012-12-25 05:00:00,213.4209
2012-12-25 06:00:00,213.4209
2012-12-25 07:00:00,217.80205
2012-12-25 08:00:00,172.53539
2012-12-25 09:00:00,172.89717
2012-12-25 10:00:00,31.573801
2012-12-25 11:00:00,109.67798
2012-12-25 12:00:00,143.8362
2012-12-25 13:00:00,132.69446
2012-12-25 14:00:00,130.23738
2012-12-25 15:00:00,128.76633
2012-12-25 16:00:00,128.80466
2012-12-25 17:00:00,105.672165
2012-12-25 18:00:00,131.83087
2012-12-25 19:00:00,135.70256
2012-12-25 20:00:00,125.63348
2012-12-25 21:00:00,134.26688
2012-12-25 22:00:00,143.43483
2012-12-25 23:00:00,121.70231
2012-12-26 00:00:00,102.037834
2012-12-26 01:00:00,88.22847
2012-12-26 02:00:00,88.22847
2012-12-26 03:00:00,70.121765
2012-12-26 04:00:00,121.331184
2012-12-26 05:00:00,69.76513
2012-12-26 06:00:00,78.27329
2012-12-26 07:00:00,55.72932
2012-12-26 08:00:00,55.72932
2012-12-26 09:00:00,55.72932
2012-12-26 10:00:00,56.893833
2012-12-26 11:00:00,45.900368
2012-12-26 12:00:00,60.978233
2012-12-26 13:00:00,60.978233
2012-12-26 14:00:00,53.246567
2012-12-26 15:00:00,69.375916
2012-12-26 16:00:00,69.375916
2012-12-26 17:00:00,58.659977
2012-12-26 18:00:00,59.74839
2012-12-26 19:00:00,85.107925
2012-12-26 20:00:00,65.80829
2012-12-26 21:00:00,68.14417
2012-12-26 22:00:00,48.908756
2012-12-26 23:00:00,67.49217
2012-12-27 00:00:00,67.49217
2012-12-27 01:00:00,48.908756
2012-12-27 02:00:00,55.331905
2012-12-27 03:00:00,54.811256
2012-12-27 04:00:00,56.551807
2012-12-27 05:00:00,69.693344
2012-12-27 06:00:00,118.97498
2012-12-27 07:00:00,91.17534
2012-12-27 08:00:00,132.92647
2012-12-27 09:00:00,119.59914
2012-12-27 10:00:00,117.17107
2012-12-27 11:00:00,116.633995
2012-12-27 12:00:00,123.63199
2012-12-27 13:00:00,123.63199
2012-12-27 14:00:00,104.75525
2012-12-27 15:00:00,96.844086
2012-12-27 16:00:00,115.89023
2012-12-27 17:00:00,115.89023
2012-12-27 18:00:00,96.45359
2012-12-27 19:00:00,117.838066
2012-12-27 20:00:00,67.91757
2012-12-27 21:00:00,96.45359
2012-12-27 22:00:00,88.76151
2012-12-27 23:00:00,96.45359
2012-12-28 00:00:00,97.46066
2012-12-28 01:00:00,80.245255
2012-12-28 02:00:00,108.70174
2012-12-28 03:00:00,97.46066
2012-12-28 04:00:00,88.47588
2012-12-28 05:00:00,88.147606
2012-12-28 06:00:00,114.78211
2012-12-28 07:00:00,65.75194
2012-12-28 08:00:00,92.76789
2012-12-28 09:00:00,88.76151
2012-12-28 10:00:00,112.11905
2012-12-28 11:00:00,127.36881
2012-12-28 12:00:00,128.811
2012-12-28 13:00:00,128.811
2012-12-28 14:00:00,128.811
2012-12-28 15:00:00,109.27832
2012-12-28 16:00:00,95.43858
2012-12-28 17:00:00,66.64824
2012-12-28 18:00:00,66.64824
2012-12-28 19:00:00,92.25646
2012-12-28 20:00:00,83.46795
2012-12-28 21:00:00,83.36662
2012-12-28 22:00:00,80.19508
2012-12-28 23:00:00,83.10718
2012-12-29 00:00:00,75.25669
2012-12-29 01:00:00,48.24918
2012-12-29 02:00:00,75.25669
2012-12-29 03:00:00,67.21029
2012-12-29 04:00:00,48.24918
2012-12-29 05:00:00,48.24918
2012-12-29 06:00:00,65.03164
2012-12-29 07:00:00,76.40318
2012-12-29 08:00:00,67.594376
2012-12-29 09:00:00,67.594376
2012-12-29 10:00:00,52.713146
2012-12-29 11:00:00,32.693474
2012-12-29 12:00:00,35.058865
2012-12-29 13:00:00,35.058865
2012-12-29 14:00:00,44.030506
2012-12-29 15:00:00,69.50127
2012-12-29 16:00:00,54.82029
2012-12-29 17:00:00,36.058758
2012-12-29 18:00:00,61.19294
2012-12-29 19:00:00,129.4916
2012-12-29 20:00:00,119.23691
2012-12-29 21:00:00,104.83638
2012-12-29 22:00:00,87.11602
2012-12-29 23:00:00,102.16902
2012-12-30 00:00:00,123.15311
2012-12-30 01:00:00,91.86684
2012-12-30 02:00:00,104.78514
2012-12-30 03:00:00,91.86684
2012-12-30 04:00:00,116.66002
2012-12-30 05:00:00,109.05854
2012-12-30 06:00:00,80.40488
2012-12-30 07:00:00,77.01709
2012-12-30 08:00:00,83.15238
2012-12-30 09:00:00,93.15183
2012-12-30 10:00:00,63.973164
2012-12-30 11:00:00,116.368675
2012-12-30 12:00:00,103.511215
2012-12-30 13:00:00,101.86463
2012-12-30 14:00:00,136.4692
2012-12-30 15:00:00,157.27809
2012-12-30 16:00:00,133.64856
2012-12-30 17:00:00,127.454056
2012-12-30 18:00:00,96.51291
2012-12-30 19:00:00,70.712814
2012-12-30 20:00:00,107.63535
