datetime,count
2012-10-20 01:00:00,910.08594
2012-10-20 02:00:00,1058.5579
2012-10-20 03:00:00,1089.6333
2012-10-20 04:00:00,961.71216
2012-10-20 05:00:00,1353.6633
2012-10-20 06:00:00,978.6543
2012-10-20 07:00:00,1353.6633
2012-10-20 08:00:00,799.4618
2012-10-20 09:00:00,604.78613
2012-10-20 10:00:00,426.3297
2012-10-20 11:00:00,379.94714
2012-10-20 12:00:00,149.79309
2012-10-20 13:00:00,89.860535
2012-10-20 14:00:00,0.0
2012-10-20 15:00:00,54.419254
2012-10-20 16:00:00,258.71228
2012-10-20 17:00:00,287.16214
2012-10-20 18:00:00,90.29537
2012-10-20 19:00:00,259.28027
2012-10-20 20:00:00,105.16904
2012-10-20 21:00:00,404.1053
2012-10-20 22:00:00,503.0453
2012-10-20 23:00:00,638.4031
2012-10-21 00:00:00,593.07886
2012-10-21 01:00:00,701.8522
2012-10-21 02:00:00,785.803
2012-10-21 03:00:00,895.9866
2012-10-21 04:00:00,1086.709
2012-10-21 05:00:00,895.9866
2012-10-21 06:00:00,775.97375
2012-10-21 07:00:00,775.97375
2012-10-21 08:00:00,868.6636
2012-10-21 09:00:00,591.29785
2012-10-21 10:00:00,380.08527
2012-10-21 11:00:00,201.48749
2012-10-21 12:00:00,1298.0406
2012-10-21 13:00:00,879.5284
2012-10-21 14:00:00,692.2773
2012-10-21 15:00:00,1385.0901
2012-10-21 16:00:00,287.16214
2012-10-21 17:00:00,199.23763
2012-10-21 18:00:00,37.67892
2012-10-21 19:00:00,184.46265
2012-10-21 20:00:00,282.22174
2012-10-21 21:00:00,612.9247
2012-10-21 22:00:00,575.0034
2012-10-21 23:00:00,563.364
2012-10-22 00:00:00,766.0187
2012-10-22 01:00:00,1013.08374
2012-10-22 02:00:00,1057.2969
2012-10-22 03:00:00,766.0187
2012-10-22 04:00:00,919.6633
2012-10-22 05:00:00,1156.4707
2012-10-22 06:00:00,1221.6812
2012-10-22 07:00:00,885.78467
2012-10-22 08:00:00,815.67505
2012-10-22 09:00:00,693.834
2012-10-22 10:00:00,533.8744
2012-10-22 11:00:00,300.32178
2012-10-22 12:00:00,0.0
2012-10-22 13:00:00,816.1963
2012-10-22 14:00:00,742.5218
2012-10-22 15:00:00,795.75073
2012-10-22 16:00:00,971.5864
2012-10-22 17:00:00,794.18494
2012-10-22 18:00:00,643.4541
2012-10-22 19:00:00,438.25012
2012-10-22 20:00:00,587.83154
2012-10-22 21:00:00,744.13257
2012-10-22 22:00:00,1128.7114
2012-10-22 23:00:00,1140.741
2012-10-23 00:00:00,1279.053
2012-10-23 01:00:00,1017.5657
2012-10-23 02:00:00,1334.081
2012-10-23 03:00:00,1039.8657
2012-10-23 04:00:00,1091.4609
2012-10-23 05:00:00,1054.3718
2012-10-23 06:00:00,1275.7773
2012-10-23 07:00:00,1051.804
2012-10-23 08:00:00,892.49634
2012-10-23 09:00:00,835.1719
2012-10-23 10:00:00,589.4629
2012-10-23 11:00:00,281.4812
2012-10-23 12:00:00,0.0
2012-10-23 13:00:00,0.0
2012-10-23 14:00:00,387.78177
2012-10-23 15:00:00,931.5009
2012-10-23 16:00:00,0.0
2012-10-23 17:00:00,0.0
2012-10-23 18:00:00,128.72968
2012-10-23 19:00:00,324.63623
2012-10-23 20:00:00,616.692
2012-10-23 21:00:00,707.2975
2012-10-23 22:00:00,696.3131
2012-10-23 23:00:00,799.91113
2012-10-24 00:00:00,792.54736
2012-10-24 01:00:00,718.8989
2012-10-24 02:00:00,718.8989
2012-10-24 03:00:00,938.13965
2012-10-24 04:00:00,938.13965
2012-10-24 05:00:00,1094.3721
2012-10-24 06:00:00,1097.6367
2012-10-24 07:00:00,1223.105
2012-10-24 08:00:00,1050.8757
2012-10-24 09:00:00,912.1804
2012-10-24 10:00:00,802.80273
2012-10-24 11:00:00,628.6802
2012-10-24 12:00:00,497.55957
2012-10-24 13:00:00,214.23999
2012-10-24 14:00:00,877.55975
2012-10-24 15:00:00,92.82397
2012-10-24 16:00:00,875.1923
2012-10-24 17:00:00,0.0
2012-10-24 18:00:00,0.0
2012-10-24 19:00:00,98.36499
2012-10-24 20:00:00,508.98083
2012-10-24 21:00:00,489.83252
2012-10-24 22:00:00,582.97705
2012-10-24 23:00:00,692.6117
2012-10-25 00:00:00,591.3899
2012-10-25 01:00:00,695.6577
2012-10-25 02:00:00,859.61206
2012-10-25 03:00:00,1169.7952
2012-10-25 04:00:00,1177.4329
2012-10-25 05:00:00,1178.092
2012-10-25 06:00:00,1186.3613
2012-10-25 07:00:00,1186.3613
2012-10-25 08:00:00,1066.9302
2012-10-25 09:00:00,1074.9299
2012-10-25 10:00:00,1029.1621
2012-10-25 11:00:00,1021.072
2012-10-25 12:00:00,877.2732
2012-10-25 13:00:00,861.5737
2012-10-25 14:00:00,733.9629
2012-10-25 15:00:00,588.24634
2012-10-25 16:00:00,668.6399
2012-10-25 17:00:00,668.6399
2012-10-25 18:00:00,985.7698
2012-10-25 19:00:00,1039.6326
2012-10-25 20:00:00,1169.7952
2012-10-25 21:00:00,1169.7952
2012-10-25 22:00:00,1017.02686
2012-10-25 23:00:00,1029.1621
2012-10-26 00:00:00,858.7429
2012-10-26 01:00:00,1183.447
2012-10-26 02:00:00,1177.4329
2012-10-26 03:00:00,1178.092
2012-10-26 04:00:00,1178.092
2012-10-26 05:00:00,1177.4329
2012-10-26 06:00:00,1183.447
2012-10-26 07:00:00,1177.4329
2012-10-26 08:00:00,1139.7607
2012-10-26 09:00:00,1139.7607
2012-10-26 10:00:00,1135.0457
2012-10-26 11:00:00,896.82544
2012-10-26 12:00:00,794.95776
2012-10-26 13:00:00,686.3718
2012-10-26 14:00:00,582.97705
2012-10-26 15:00:00,489.83252
2012-10-26 16:00:00,776.8994
2012-10-26 17:00:00,860.1721
2012-10-26 18:00:00,888.2073
2012-10-26 19:00:00,1037.2493
2012-10-26 20:00:00,1037.2495
2012-10-26 21:00:00,896.2644
2012-10-26 22:00:00,1058.9038
2012-10-26 23:00:00,1061.315
2012-10-27 00:00:00,1215.2632
2012-10-27 01:00:00,1218.708
2012-10-27 02:00:00,1228.354
2012-10-27 03:00:00,1214.1467
2012-10-27 04:00:00,1220.0857
2012-10-27 05:00:00,1093.9067
2012-10-27 06:00:00,1093.9067
2012-10-27 07:00:00,1140.9648
2012-10-27 08:00:00,997.7224
2012-10-27 09:00:00,997.7224
2012-10-27 10:00:00,872.35803
2012-10-27 11:00:00,693.11694
2012-10-27 12:00:00,235.43689
2012-10-27 13:00:00,347.303
2012-10-27 14:00:00,6.5917687
2012-10-27 15:00:00,579.7294
2012-10-27 16:00:00,690.4287
2012-10-27 17:00:00,690.4287
2012-10-27 18:00:00,690.4287
2012-10-27 19:00:00,849.5559
2012-10-27 20:00:00,849.5559
2012-10-27 21:00:00,849.5559
2012-10-27 22:00:00,861.65283
2012-10-27 23:00:00,841.82874
2012-10-28 00:00:00,805.6366
2012-10-28 01:00:00,899.08496
2012-10-28 02:00:00,827.78394
2012-10-28 03:00:00,748.42456
2012-10-28 04:00:00,753.1765
2012-10-28 05:00:00,737.4166
2012-10-28 06:00:00,644.40967
2012-10-28 07:00:00,654.21497
2012-10-28 08:00:00,710.02344
2012-10-28 09:00:00,581.43286
2012-10-28 10:00:00,531.4319
2012-10-28 11:00:00,491.3512
2012-10-28 12:00:00,716.34265
2012-10-28 13:00:00,690.46985
2012-10-28 14:00:00,671.0951
2012-10-28 15:00:00,765.58655
2012-10-28 16:00:00,891.0392
2012-10-28 17:00:00,1175.5615
2012-10-28 18:00:00,1636.7385
2012-10-28 19:00:00,1556.739
2012-10-28 20:00:00,1617.7122
2012-10-28 21:00:00,1430.925
2012-10-28 22:00:00,1387.7429
2012-10-28 23:00:00,1556.739
2012-10-29 00:00:00,1378.7639
2012-10-30 13:00:00,1579.6323
2012-10-30 14:00:00,1579.6323
2012-10-30 15:00:00,1718.3687
2012-10-30 16:00:00,1718.3687
2012-10-30 17:00:00,1741.3032
2012-10-30 18:00:00,1809.9675
2012-10-30 19:00:00,777.1511
2012-10-30 20:00:00,1561.3103
2012-10-30 21:00:00,1798.2725
2012-10-30 22:00:00,1564.4556
2012-10-30 23:00:00,1564.4556
2012-10-31 00:00:00,1572.0605
2012-10-31 01:00:00,1604.0369
2012-10-31 02:00:00,1575.0
2012-10-31 03:00:00,1572.0605
2012-10-31 04:00:00,1753.7705
2012-10-31 05:00:00,1575.0
2012-10-31 06:00:00,1541.4438
2012-10-31 07:00:00,1777.6262
2012-10-31 08:00:00,1471.074
2012-10-31 09:00:00,1282.0374
2012-10-31 10:00:00,1129.6633
2012-10-31 11:00:00,984.1262
2012-10-31 12:00:00,701.7506
2012-10-31 13:00:00,549.06946
2012-10-31 14:00:00,546.1116
2012-10-31 15:00:00,605.3413
2012-10-31 16:00:00,619.02893
2012-10-31 17:00:00,691.82886
2012-10-31 18:00:00,691.82886
2012-10-31 19:00:00,556.9236
2012-10-31 20:00:00,556.9236
2012-10-31 21:00:00,556.9236
2012-10-31 22:00:00,744.5698
2012-10-31 23:00:00,718.00183
2012-11-20 00:00:00,1125.1372
2012-11-20 01:00:00,987.9431
2012-11-20 02:00:00,1355.6384
2012-11-20 03:00:00,1126.0259
2012-11-20 04:00:00,1005.54175
2012-11-20 05:00:00,1000.0803
2012-11-20 06:00:00,1121.0696
2012-11-20 07:00:00,1345.0925
2012-11-20 08:00:00,1131.7437
2012-11-20 09:00:00,1121.1626
2012-11-20 10:00:00,848.73096
2012-11-20 11:00:00,841.2573
2012-11-20 12:00:00,860.5405
2012-11-20 13:00:00,626.9916
2012-11-20 14:00:00,624.2013
2012-11-20 15:00:00,555.35547
2012-11-20 16:00:00,727.8496
2012-11-20 17:00:00,981.55273
2012-11-20 18:00:00,848.73096
2012-11-20 19:00:00,1015.1035
2012-11-20 20:00:00,1227.1038
2012-11-20 21:00:00,1100.2554
2012-11-20 22:00:00,1100.2554
2012-11-20 23:00:00,1494.01
2012-11-21 00:00:00,1551.0938
2012-11-21 01:00:00,1494.01
2012-11-21 02:00:00,1891.8076
2012-11-21 03:00:00,1891.8076
2012-11-21 04:00:00,1891.8076
2012-11-21 05:00:00,1891.8076
2012-11-21 06:00:00,1880.762
2012-11-21 07:00:00,1963.3293
2012-11-21 08:00:00,1686.8904
2012-11-21 09:00:00,1345.0935
2012-11-21 10:00:00,853.6814
2012-11-21 11:00:00,559.79663
2012-11-21 12:00:00,264.72424
2012-11-21 13:00:00,184.17659
2012-11-21 14:00:00,134.74287
2012-11-21 15:00:00,43.430515
2012-11-21 16:00:00,7.4131894
2012-11-21 17:00:00,297.7312
2012-11-21 18:00:00,202.40698
2012-11-21 19:00:00,434.57928
2012-11-21 20:00:00,852.60034
2012-11-21 21:00:00,542.9083
2012-11-21 22:00:00,538.80554
2012-11-21 23:00:00,915.0051
2012-11-22 00:00:00,1039.2341
2012-11-22 01:00:00,1117.5466
2012-11-22 02:00:00,1648.1433
2012-11-22 03:00:00,1616.1677
2012-11-22 04:00:00,1866.6001
2012-11-22 05:00:00,1616.1677
2012-11-22 06:00:00,1359.844
2012-11-22 07:00:00,1678.0898
2012-11-22 08:00:00,1595.521
2012-11-22 09:00:00,1123.0713
2012-11-22 10:00:00,729.01416
2012-11-22 11:00:00,301.9173
2012-11-22 12:00:00,62.475285
2012-11-22 13:00:00,0.0
2012-11-22 14:00:00,0.0
2012-11-22 15:00:00,0.0
2012-11-22 16:00:00,0.0
2012-11-22 17:00:00,62.475285
2012-11-22 18:00:00,410.85522
2012-11-22 19:00:00,1288.6211
2012-11-22 20:00:00,1182.9673
2012-11-22 21:00:00,860.78687
2012-11-22 22:00:00,916.69226
2012-11-22 23:00:00,1312.6917
2012-11-23 00:00:00,1195.9978
2012-11-23 01:00:00,1654.55
2012-11-23 02:00:00,1510.9055
2012-11-23 03:00:00,1469.106
2012-11-23 04:00:00,1604.8049
2012-11-23 05:00:00,1970.2058
2012-11-23 06:00:00,1970.2058
2012-11-23 07:00:00,1970.2058
2012-11-23 08:00:00,2099.1152
2012-11-23 09:00:00,1455.8413
2012-11-23 10:00:00,875.60266
2012-11-23 11:00:00,559.79663
2012-11-23 12:00:00,156.66046
2012-11-23 13:00:00,270.54517
2012-11-23 14:00:00,525.5761
2012-11-23 15:00:00,166.64044
2012-11-23 16:00:00,143.85022
2012-11-23 17:00:00,69.54376
2012-11-23 18:00:00,380.47546
2012-11-23 19:00:00,382.04785
2012-11-23 20:00:00,201.99841
2012-11-23 21:00:00,388.1499
2012-11-23 22:00:00,2342.34
2012-11-23 23:00:00,1824.2468
2012-11-24 00:00:00,1683.2239
2012-11-24 01:00:00,546.5053
2012-11-24 02:00:00,1040.2852
2012-11-24 03:00:00,639.4442
2012-11-24 04:00:00,729.24475
2012-11-24 05:00:00,683.28687
2012-11-24 06:00:00,768.0375
2012-11-24 07:00:00,691.3103
2012-11-24 08:00:00,852.09973
2012-11-24 09:00:00,754.4114
2012-11-24 10:00:00,747.7217
2012-11-24 11:00:00,615.72
2012-11-24 12:00:00,955.9698
2012-11-24 13:00:00,453.331
2012-11-24 14:00:00,1418.7244
2012-11-24 15:00:00,395.71423
2012-11-24 16:00:00,560.4082
2012-11-24 17:00:00,705.5601
2012-11-24 18:00:00,631.5299
2012-11-24 19:00:00,625.37964
2012-11-24 20:00:00,768.0376
2012-11-24 21:00:00,706.26416
2012-11-24 22:00:00,733.8247
2012-11-24 23:00:00,706.26416
2012-11-25 00:00:00,831.05835
2012-11-25 01:00:00,721.95337
2012-11-25 02:00:00,852.4
2012-11-25 03:00:00,678.27637
2012-11-25 04:00:00,678.27637
2012-11-25 05:00:00,782.64355
2012-11-25 06:00:00,765.68445
2012-11-25 07:00:00,891.47876
2012-11-25 08:00:00,896.77954
2012-11-25 09:00:00,813.77344
2012-11-25 10:00:00,820.6919
2012-11-25 11:00:00,605.9347
2012-11-25 12:00:00,605.9347
2012-11-25 13:00:00,586.8517
2012-11-25 14:00:00,570.0464
2012-11-25 15:00:00,574.23303
2012-11-25 16:00:00,508.71094
2012-11-25 17:00:00,544.5138
2012-11-25 18:00:00,645.5764
2012-11-25 19:00:00,494.41003
2012-11-25 20:00:00,1189.9222
2012-11-25 21:00:00,699.7251
2012-11-25 22:00:00,1189.9222
2012-11-25 23:00:00,1466.8018
2012-11-26 00:00:00,1589.1504
2012-11-26 01:00:00,1684.3904
2012-11-26 02:00:00,1684.3904
2012-11-26 03:00:00,1684.3904
2012-11-26 04:00:00,1589.1504
2012-11-26 05:00:00,1432.8506
2012-11-26 06:00:00,1589.1504
2012-11-26 07:00:00,1363.3301
2012-11-26 08:00:00,1363.3301
2012-11-26 09:00:00,852.43994
2012-11-26 10:00:00,575.6167
2012-11-26 11:00:00,244.41177
2012-11-26 12:00:00,113.89853
2012-11-26 13:00:00,113.89853
2012-11-26 14:00:00,133.97168
2012-11-26 15:00:00,101.21005
2012-11-26 16:00:00,0.0
2012-11-26 17:00:00,0.0
2012-11-26 18:00:00,606.3745
2012-11-26 19:00:00,650.0591
2012-11-26 20:00:00,538.80554
2012-11-26 21:00:00,538.80554
2012-11-26 22:00:00,915.005
2012-11-26 23:00:00,1034.0039
2012-11-27 00:00:00,1040.4436
2012-11-27 01:00:00,1128.7756
2012-11-27 02:00:00,1138.0208
2012-11-27 03:00:00,1139.3206
2012-11-27 04:00:00,1571.8557
2012-11-27 05:00:00,1538.2996
2012-11-27 06:00:00,1551.988
2012-11-27 07:00:00,1585.5457
2012-11-27 08:00:00,1501.4092
2012-11-27 09:00:00,1481.6199
2012-11-27 10:00:00,1478.4734
2012-11-27 11:00:00,1716.3596
2012-11-27 12:00:00,1792.2478
2012-11-27 13:00:00,1779.4924
2012-11-27 14:00:00,1780.4226
2012-11-27 15:00:00,1385.4246
2012-11-27 16:00:00,1385.4246
2012-11-27 17:00:00,1436.0317
2012-11-27 18:00:00,1663.388
2012-11-27 19:00:00,1386.7512
2012-11-27 20:00:00,1496.7683
2012-11-27 21:00:00,1729.6946
2012-11-27 22:00:00,1756.8596
2012-11-27 23:00:00,1669.8696
2012-11-28 00:00:00,1477.4097
2012-11-28 01:00:00,1467.8738
2012-11-28 02:00:00,1467.8738
2012-11-28 03:00:00,1307.4897
2012-11-28 04:00:00,1330.5017
2012-11-28 05:00:00,1344.1924
2012-11-28 06:00:00,1166.564
2012-11-28 07:00:00,922.4574
2012-11-28 08:00:00,1140.3359
2012-11-28 09:00:00,793.6111
2012-11-28 10:00:00,633.92456
2012-11-28 11:00:00,555.92444
2012-11-28 12:00:00,587.6942
2012-11-28 13:00:00,492.70544
2012-11-28 14:00:00,455.7942
2012-11-28 15:00:00,854.8793
2012-11-28 16:00:00,426.5299
2012-11-28 17:00:00,203.0528
2012-11-28 18:00:00,377.34503
2012-11-28 19:00:00,389.90295
2012-11-28 20:00:00,369.40234
2012-11-28 21:00:00,468.07397
2012-11-28 22:00:00,628.72156
2012-11-28 23:00:00,698.6487
2012-11-29 00:00:00,979.8872
2012-11-29 01:00:00,1265.154
2012-11-29 02:00:00,1404.979
2012-11-29 04:00:00,1811.1602
2012-11-29 05:00:00,1684.3904
2012-11-29 06:00:00,1589.1504
2012-11-29 07:00:00,1483.1814
2012-11-29 08:00:00,1544.0139
2012-11-29 09:00:00,1174.0251
2012-11-29 10:00:00,1114.2852
2012-11-29 11:00:00,333.80017
2012-11-29 12:00:00,424.4718
2012-11-29 13:00:00,117.298615
2012-11-29 14:00:00,501.63647
2012-11-29 15:00:00,516.9487
2012-11-29 16:00:00,421.29102
2012-11-29 17:00:00,431.21973
2012-11-29 18:00:00,639.1521
2012-11-29 19:00:00,764.08496
2012-11-29 20:00:00,735.84033
2012-11-29 21:00:00,1173.2637
2012-11-29 22:00:00,1335.5786
2012-11-29 23:00:00,1044.3015
2012-11-30 00:00:00,1342.8916
2012-11-30 01:00:00,1448.27
2012-11-30 02:00:00,1731.6855
2012-11-30 03:00:00,1731.6855
2012-11-30 04:00:00,1827.4783
2012-11-30 05:00:00,2152.7346
2012-11-30 06:00:00,2409.1514
2012-11-30 07:00:00,2039.8877
2012-11-30 08:00:00,1899.6404
2012-11-30 09:00:00,1636.7798
2012-11-30 10:00:00,1145.2346
2012-11-30 11:00:00,664.4774
2012-11-30 12:00:00,474.0111
2012-11-30 13:00:00,291.10693
2012-11-30 14:00:00,293.40137
2012-11-30 15:00:00,189.27094
2012-11-30 16:00:00,389.19647
2012-11-30 17:00:00,616.7998
2012-11-30 18:00:00,872.6433
2012-11-30 19:00:00,1066.2744
2012-11-30 20:00:00,1066.2744
2012-11-30 21:00:00,1373.9272
2012-11-30 22:00:00,1491.1814
2012-11-30 23:00:00,1384.4719
2012-12-20 00:00:00,882.7926
2012-12-20 01:00:00,1066.2744
2012-12-20 02:00:00,1066.2744
2012-12-20 03:00:00,1224.0886
2012-12-20 04:00:00,1224.0886
2012-12-20 05:00:00,1212.6216
2012-12-20 06:00:00,1145.2346
2012-12-20 07:00:00,1334.7869
2012-12-20 08:00:00,1334.7869
2012-12-20 09:00:00,1334.7869
2012-12-20 10:00:00,1143.0195
2012-12-20 11:00:00,832.90625
2012-12-20 12:00:00,670.27563
2012-12-20 13:00:00,770.2634
2012-12-20 14:00:00,684.4093
2012-12-20 15:00:00,802.20715
2012-12-20 16:00:00,803.9158
2012-12-20 17:00:00,1005.54175
2012-12-20 18:00:00,1118.5061
2012-12-20 19:00:00,1164.8118
2012-12-20 20:00:00,1280.1152
2012-12-20 21:00:00,1280.1152
2012-12-20 22:00:00,1610.023
2012-12-20 23:00:00,1283.5056
2012-12-21 00:00:00,1372.0164
2012-12-21 01:00:00,1392.3228
2012-12-21 02:00:00,1485.853
2012-12-21 03:00:00,1485.853
2012-12-21 04:00:00,1267.7778
2012-12-21 05:00:00,1416.5037
2012-12-21 06:00:00,1057.8533
2012-12-21 07:00:00,818.6493
2012-12-21 08:00:00,886.76074
2012-12-21 09:00:00,608.7395
2012-12-21 10:00:00,550.66925
2012-12-21 11:00:00,615.7786
2012-12-21 12:00:00,503.56805
2012-12-21 13:00:00,499.98486
2012-12-21 14:00:00,443.36804
2012-12-21 15:00:00,623.2512
2012-12-21 16:00:00,516.25415
2012-12-21 17:00:00,1079.854
2012-12-21 18:00:00,1039.4758
2012-12-21 19:00:00,685.4297
2012-12-21 20:00:00,550.3816
2012-12-21 21:00:00,703.10425
2012-12-21 22:00:00,718.2788
2012-12-21 23:00:00,691.7864
2012-12-22 00:00:00,661.57764
2012-12-22 01:00:00,835.4219
2012-12-22 02:00:00,801.584
2012-12-22 03:00:00,938.71387
2012-12-22 04:00:00,740.1675
2012-12-22 05:00:00,898.6616
2012-12-22 06:00:00,795.50085
2012-12-22 07:00:00,795.50085
2012-12-22 08:00:00,575.9004
2012-12-22 09:00:00,880.42957
2012-12-22 10:00:00,832.44336
2012-12-22 11:00:00,605.9852
2012-12-22 12:00:00,1193.2231
2012-12-22 13:00:00,478.02426
2012-12-22 14:00:00,670.0947
2012-12-22 15:00:00,1350.1537
2012-12-22 16:00:00,489.60168
2012-12-22 17:00:00,587.21484
2012-12-22 18:00:00,841.0918
2012-12-22 19:00:00,905.1113
2012-12-22 20:00:00,751.61
2012-12-22 21:00:00,950.6555
2012-12-22 22:00:00,950.6555
2012-12-22 23:00:00,868.1616
2012-12-23 00:00:00,846.254
2012-12-23 01:00:00,776.1416
2012-12-23 02:00:00,902.66016
2012-12-23 03:00:00,890.8346
2012-12-23 04:00:00,787.6118
2012-12-23 05:00:00,914.2687
2012-12-23 06:00:00,1467.3767
2012-12-23 07:00:00,1467.3767
2012-12-23 08:00:00,1782.5642
2012-12-23 09:00:00,1125.7595
2012-12-23 10:00:00,1203.8086
2012-12-23 11:00:00,871.09937
2012-12-23 12:00:00,529.14087
2012-12-23 13:00:00,433.85413
2012-12-23 14:00:00,343.98923
2012-12-23 15:00:00,258.2066
2012-12-23 16:00:00,273.3924
2012-12-23 17:00:00,644.2759
2012-12-23 18:00:00,575.2925
2012-12-23 19:00:00,463.94165
2012-12-23 20:00:00,1193.4734
2012-12-23 21:00:00,1465.8069
2012-12-23 22:00:00,1035.8008
2012-12-23 23:00:00,1087.6968
2012-12-24 00:00:00,1494.8276
2012-12-24 01:00:00,1494.8281
2012-12-24 02:00:00,1803.6802
2012-12-24 03:00:00,1803.6802
2012-12-24 05:00:00,1921.6099
2012-12-24 06:00:00,1803.6802
2012-12-24 07:00:00,1573.031
2012-12-24 08:00:00,1494.8281
2012-12-24 09:00:00,1194.9558
2012-12-24 10:00:00,1210.1965
2012-12-24 11:00:00,1001.24194
2012-12-24 12:00:00,808.08057
2012-12-24 13:00:00,1793.4861
2012-12-24 14:00:00,2019.6987
2012-12-24 15:00:00,1884.0208
2012-12-24 16:00:00,1884.0208
2012-12-24 17:00:00,2161.098
2012-12-24 18:00:00,2260.168
2012-12-24 19:00:00,2192.9246
2012-12-24 20:00:00,2230.89
2012-12-24 21:00:00,2331.031
2012-12-24 22:00:00,2386.9336
2012-12-24 23:00:00,2453.8225
2012-12-25 00:00:00,2357.4067
2012-12-25 01:00:00,1831.0552
2012-12-25 02:00:00,1831.0552
2012-12-25 04:00:00,2030.697
2012-12-25 05:00:00,2310.2812
2012-12-25 06:00:00,2310.2812
2012-12-25 07:00:00,2222.7632
2012-12-25 08:00:00,2131.0325
2012-12-25 09:00:00,2260.2085
2012-12-25 10:00:00,1705.8474
2012-12-25 11:00:00,1304.4905
2012-12-25 12:00:00,1275.4949
2012-12-25 13:00:00,525.5668
2012-12-25 14:00:00,459.063
2012-12-25 15:00:00,630.28015
2012-12-25 16:00:00,642.49084
2012-12-25 17:00:00,876.2294
2012-12-25 18:00:00,1064.9541
2012-12-25 19:00:00,1054.5586
2012-12-25 20:00:00,1083.0183
2012-12-25 21:00:00,1058.8955
2012-12-25 22:00:00,1152.9243
2012-12-25 23:00:00,1128.6172
2012-12-26 00:00:00,1119.7117
2012-12-26 01:00:00,1232.5767
2012-12-26 02:00:00,1232.5767
2012-12-26 03:00:00,1454.9241
2012-12-26 04:00:00,1472.8291
2012-12-26 05:00:00,1396.1511
2012-12-26 06:00:00,1372.5386
2012-12-26 07:00:00,1937.6499
2012-12-26 08:00:00,1937.6499
2012-12-26 09:00:00,1937.6499
2012-12-26 10:00:00,1949.0344
2012-12-26 11:00:00,2151.679
2012-12-26 12:00:00,1917.3447
2012-12-26 13:00:00,1917.3447
2012-12-26 14:00:00,2114.6707
2012-12-26 15:00:00,1837.0645
2012-12-26 16:00:00,1837.0645
2012-12-26 17:00:00,1991.8977
2012-12-26 18:00:00,1898.9639
2012-12-26 19:00:00,1691.6167
2012-12-26 20:00:00,1777.2192
2012-12-26 21:00:00,1682.4099
2012-12-26 22:00:00,2133.2812
2012-12-26 23:00:00,1813.4521
2012-12-27 00:00:00,1813.4521
2012-12-27 01:00:00,2133.2812
2012-12-27 02:00:00,1981.3147
2012-12-27 03:00:00,1873.4758
2012-12-27 04:00:00,1855.6267
2012-12-27 05:00:00,1491.7009
2012-12-27 06:00:00,1625.0776
2012-12-27 07:00:00,1336.471
2012-12-27 08:00:00,1296.9443
2012-12-27 09:00:00,1286.0927
2012-12-27 10:00:00,1143.061
2012-12-27 11:00:00,1104.7715
2012-12-27 12:00:00,825.12317
2012-12-27 13:00:00,825.12317
2012-12-27 14:00:00,1225.5723
2012-12-27 15:00:00,1189.0339
2012-12-27 16:00:00,903.30396
2012-12-27 17:00:00,903.30396
2012-12-27 18:00:00,1105.9634
2012-12-27 19:00:00,1134.1794
2012-12-27 20:00:00,1031.5901
2012-12-27 21:00:00,1105.9634
2012-12-27 22:00:00,1145.8989
2012-12-27 23:00:00,1105.9634
2012-12-28 00:00:00,1047.353
2012-12-28 01:00:00,1066.5901
2012-12-28 02:00:00,1090.5776
2012-12-28 03:00:00,1047.353
2012-12-28 04:00:00,1034.5718
2012-12-28 05:00:00,1046.0393
2012-12-28 06:00:00,1251.3604
2012-12-28 07:00:00,1199.7688
2012-12-28 08:00:00,1044.1074
2012-12-28 09:00:00,1145.8989
2012-12-28 10:00:00,964.8169
2012-12-28 11:00:00,807.9075
2012-12-28 12:00:00,648.92725
2012-12-28 13:00:00,648.92725
2012-12-28 14:00:00,648.92725
2012-12-28 15:00:00,599.8999
2012-12-28 16:00:00,642.4075
2012-12-28 17:00:00,1033.5632
2012-12-28 18:00:00,1033.5632
2012-12-28 19:00:00,1211.3801
2012-12-28 20:00:00,1194.9558
2012-12-28 21:00:00,1364.875
2012-12-28 22:00:00,1378.3999
2012-12-28 23:00:00,1206.4221
2012-12-29 00:00:00,1613.4785
2012-12-29 01:00:00,1626.9033
2012-12-29 02:00:00,1613.4785
2012-12-29 03:00:00,1810.2781
2012-12-29 04:00:00,1626.9033
2012-12-29 05:00:00,1626.9033
2012-12-29 06:00:00,1370.9285
2012-12-29 07:00:00,1347.9941
2012-12-29 08:00:00,2018.0383
2012-12-29 09:00:00,2018.0378
2012-12-29 10:00:00,1749.9802
2012-12-29 11:00:00,2531.1929
2012-12-29 12:00:00,3137.7173
2012-12-29 13:00:00,3137.7173
2012-12-29 14:00:00,2081.9695
2012-12-29 15:00:00,2344.8928
2012-12-29 16:00:00,1463.4602
2012-12-29 17:00:00,1673.8464
2012-12-29 18:00:00,1244.4539
2012-12-29 19:00:00,1051.5774
2012-12-29 20:00:00,1136.3137
2012-12-29 21:00:00,1133.2227
2012-12-29 22:00:00,1257.3898
2012-12-29 23:00:00,1207.5371
2012-12-30 00:00:00,1012.49536
2012-12-30 01:00:00,1151.135
2012-12-30 02:00:00,1001.20874
2012-12-30 03:00:00,1151.135
2012-12-30 04:00:00,932.6362
2012-12-30 05:00:00,835.3285
2012-12-30 06:00:00,1116.0276
