datetime,count
2012-09-30 16:00:00,344.37875
2012-09-30 17:00:00,349.5958
2012-09-30 18:00:00,277.50467
2012-09-30 19:00:00,166.59377
2012-09-30 20:00:00,166.59377
2012-09-30 21:00:00,195.22498
2012-09-30 22:00:00,179.95813
2012-09-30 23:00:00,191.35135
2012-10-20 00:00:00,169.68564
2012-10-20 01:00:00,189.79225
2012-10-20 02:00:00,168.72546
2012-10-20 03:00:00,165.27171
2012-10-20 04:00:00,165.49089
2012-10-20 05:00:00,130.91707
2012-10-20 06:00:00,160.25858
2012-10-20 07:00:00,130.91707
2012-10-20 08:00:00,199.84557
2012-10-20 09:00:00,230.39807
2012-10-20 10:00:00,251.7157
2012-10-20 11:00:00,270.35196
2012-10-20 12:00:00,274.4576
2012-10-20 13:00:00,288.08084
2012-10-20 14:00:00,273.23373
2012-10-20 15:00:00,267.20175
2012-10-20 16:00:00,298.0498
2012-10-20 17:00:00,300.51187
2012-10-20 18:00:00,289.24753
2012-10-20 19:00:00,258.54736
2012-10-20 20:00:00,282.00455
2012-10-20 21:00:00,251.45203
2012-10-20 22:00:00,221.00266
2012-10-20 23:00:00,186.39717
2012-10-21 00:00:00,222.56192
2012-10-21 01:00:00,214.86754
2012-10-21 02:00:00,192.00941
2012-10-21 03:00:00,167.23788
2012-10-21 04:00:00,153.7487
2012-10-21 05:00:00,167.23788
2012-10-21 06:00:00,171.13031
2012-10-21 07:00:00,171.13031
2012-10-21 08:00:00,168.3012
2012-10-21 09:00:00,227.77547
2012-10-21 10:00:00,273.39444
2012-10-21 11:00:00,292.48212
2012-10-21 12:00:00,309.77838
2012-10-21 13:00:00,311.52536
2012-10-21 14:00:00,307.9554
2012-10-21 15:00:00,325.04526
2012-10-21 16:00:00,300.51187
2012-10-21 17:00:00,293.03677
2012-10-21 18:00:00,285.44556
2012-10-21 19:00:00,268.3813
2012-10-21 20:00:00,260.92502
2012-10-21 21:00:00,215.31892
2012-10-21 22:00:00,194.4398
2012-10-21 23:00:00,201.68282
2012-10-22 00:00:00,168.4298
2012-10-22 01:00:00,150.84506
2012-10-22 02:00:00,143.94293
2012-10-22 03:00:00,168.4298
2012-10-22 04:00:00,153.32912
2012-10-22 05:00:00,145.32405
2012-10-22 06:00:00,135.71188
2012-10-22 07:00:00,164.53737
2012-10-22 08:00:00,172.84369
2012-10-22 09:00:00,199.50381
2012-10-22 10:00:00,218.66307
2012-10-22 11:00:00,297.44434
2012-10-22 12:00:00,287.82953
2012-10-22 13:00:00,343.7768
2012-10-22 14:00:00,348.748
2012-10-22 15:00:00,348.16156
2012-10-22 16:00:00,335.7341
2012-10-22 17:00:00,328.14285
2012-10-22 18:00:00,228.341
2012-10-22 19:00:00,245.22594
2012-10-22 20:00:00,223.9083
2012-10-22 21:00:00,198.70416
2012-10-22 22:00:00,167.00482
2012-10-22 23:00:00,163.42375
2012-10-23 00:00:00,159.33447
2012-10-23 01:00:00,180.84042
2012-10-23 02:00:00,148.85722
2012-10-23 03:00:00,169.81421
2012-10-23 04:00:00,159.02364
2012-10-23 05:00:00,164.13521
2012-10-23 06:00:00,140.96272
2012-10-23 07:00:00,148.16585
2012-10-23 08:00:00,162.76123
2012-10-23 09:00:00,178.93686
2012-10-23 10:00:00,223.09578
2012-10-23 11:00:00,270.25696
2012-10-23 12:00:00,281.2768
2012-10-23 13:00:00,278.2897
2012-10-23 14:00:00,335.6615
2012-10-23 15:00:00,343.25275
2012-10-23 16:00:00,320.14362
2012-10-23 17:00:00,314.78238
2012-10-23 18:00:00,286.035
2012-10-23 19:00:00,277.99237
2012-10-23 20:00:00,246.59749
2012-10-23 21:00:00,214.23471
2012-10-23 22:00:00,227.52258
2012-10-23 23:00:00,210.24507
2012-10-24 00:00:00,208.35043
2012-10-24 01:00:00,207.01047
2012-10-24 02:00:00,207.01047
2012-10-24 03:00:00,185.82175
2012-10-24 04:00:00,185.82175
2012-10-24 05:00:00,164.6522
2012-10-24 06:00:00,170.43886
2012-10-24 07:00:00,164.15607
2012-10-24 08:00:00,164.47499
2012-10-24 09:00:00,174.25124
2012-10-24 10:00:00,178.12434
2012-10-24 11:00:00,229.52037
2012-10-24 12:00:00,267.11032
2012-10-24 13:00:00,281.40076
2012-10-24 14:00:00,385.15314
2012-10-24 15:00:00,336.4764
2012-10-24 16:00:00,363.93872
2012-10-24 17:00:00,295.4754
2012-10-24 18:00:00,301.50742
2012-10-24 19:00:00,271.58698
2012-10-24 20:00:00,248.2775
2012-10-24 21:00:00,250.17212
2012-10-24 22:00:00,243.54459
2012-10-24 23:00:00,214.0381
2012-10-25 00:00:00,239.75531
2012-10-25 01:00:00,221.47772
2012-10-25 02:00:00,188.91455
2012-10-25 03:00:00,158.66989
2012-10-25 04:00:00,155.0888
2012-10-25 05:00:00,162.26299
2012-10-25 06:00:00,165.84409
2012-10-25 07:00:00,165.84409
2012-10-25 08:00:00,171.7943
2012-10-25 09:00:00,175.49246
2012-10-25 10:00:00,175.17398
2012-10-25 11:00:00,171.47581
2012-10-25 12:00:00,188.5831
2012-10-25 13:00:00,175.34158
2012-10-25 14:00:00,241.42328
2012-10-25 15:00:00,264.7516
2012-10-25 16:00:00,253.2679
2012-10-25 17:00:00,253.2679
2012-10-25 18:00:00,197.36266
2012-10-25 19:00:00,201.51895
2012-10-25 20:00:00,158.66989
2012-10-25 21:00:00,158.66989
2012-10-25 22:00:00,169.62674
2012-10-25 23:00:00,175.17398
2012-10-26 00:00:00,170.22221
2012-10-26 01:00:00,153.29826
2012-10-26 02:00:00,155.0888
2012-10-26 03:00:00,162.26299
2012-10-26 04:00:00,162.26299
2012-10-26 05:00:00,155.0888
2012-10-26 06:00:00,153.29826
2012-10-26 07:00:00,155.0888
2012-10-26 08:00:00,165.57202
2012-10-26 09:00:00,165.57202
2012-10-26 10:00:00,161.99094
2012-10-26 11:00:00,196.17438
2012-10-26 12:00:00,217.25992
2012-10-26 13:00:00,219.72202
2012-10-26 14:00:00,243.54459
2012-10-26 15:00:00,250.17212
2012-10-26 16:00:00,213.47066
2012-10-26 17:00:00,203.98495
2012-10-26 18:00:00,192.3724
2012-10-26 19:00:00,178.89685
2012-10-26 20:00:00,178.89685
2012-10-26 21:00:00,187.15883
2012-10-26 22:00:00,168.08372
2012-10-26 23:00:00,190.48665
2012-10-27 00:00:00,172.08888
2012-10-27 01:00:00,153.25604
2012-10-27 02:00:00,160.84727
2012-10-27 03:00:00,175.89087
2012-10-27 04:00:00,157.05801
2012-10-27 05:00:00,172.91127
2012-10-27 06:00:00,172.91127
2012-10-27 07:00:00,182.50922
2012-10-27 08:00:00,209.38864
2012-10-27 09:00:00,209.38864
2012-10-27 10:00:00,235.7193
2012-10-27 11:00:00,261.03946
2012-10-27 12:00:00,305.21707
2012-10-27 13:00:00,325.32373
2012-10-27 14:00:00,319.29175
2012-10-27 15:00:00,250.24927
2012-10-27 16:00:00,242.20663
2012-10-27 17:00:00,242.20663
2012-10-27 18:00:00,242.20663
2012-10-27 19:00:00,204.06287
2012-10-27 20:00:00,204.06287
2012-10-27 21:00:00,204.06287
2012-10-27 22:00:00,207.85211
2012-10-27 23:00:00,232.98462
2012-10-28 00:00:00,202.7585
2012-10-28 01:00:00,204.4111
2012-10-28 02:00:00,214.34837
2012-10-28 03:00:00,228.20367
2012-10-28 04:00:00,231.99292
2012-10-28 05:00:00,224.4017
2012-10-28 06:00:00,236.24632
2012-10-28 07:00:00,232.44434
2012-10-28 08:00:00,264.70395
2012-10-28 09:00:00,255.66948
2012-10-28 10:00:00,256.48788
2012-10-28 11:00:00,259.92288
2012-10-28 12:00:00,249.8885
2012-10-28 13:00:00,240.40262
2012-10-28 14:00:00,251.42882
2012-10-28 15:00:00,249.07005
2012-10-28 16:00:00,211.1811
2012-10-28 17:00:00,191.42273
2012-10-28 18:00:00,138.97229
2012-10-28 19:00:00,121.89515
2012-10-28 20:00:00,135.183
2012-10-28 21:00:00,148.79338
2012-10-28 22:00:00,141.20213
2012-10-28 23:00:00,121.89515
2012-10-29 00:00:00,140.24364
2012-10-30 13:00:00,95.644554
2012-10-30 14:00:00,95.644554
2012-10-30 15:00:00,76.64364
2012-10-30 16:00:00,76.64364
2012-10-30 17:00:00,73.48871
2012-10-30 18:00:00,66.60933
2012-10-30 19:00:00,198.36002
2012-10-30 20:00:00,96.26897
2012-10-30 21:00:00,81.17117
2012-10-30 22:00:00,108.764435
2012-10-30 23:00:00,108.764435
2012-10-31 00:00:00,91.43506
2012-10-31 01:00:00,89.79293
2012-10-31 02:00:00,92.19609
2012-10-31 03:00:00,91.43506
2012-10-31 04:00:00,86.0051
2012-10-31 05:00:00,92.19609
2012-10-31 06:00:00,112.2225
2012-10-31 07:00:00,81.932205
2012-10-31 08:00:00,118.07424
2012-10-31 09:00:00,131.47136
2012-10-31 10:00:00,163.3725
2012-10-31 11:00:00,150.15855
2012-10-31 12:00:00,201.14082
2012-10-31 13:00:00,228.25229
2012-10-31 14:00:00,209.41945
2012-10-31 15:00:00,212.61842
2012-10-31 16:00:00,201.37682
2012-10-31 17:00:00,178.51874
2012-10-31 18:00:00,178.51874
2012-10-31 19:00:00,198.39328
2012-10-31 20:00:00,198.39328
2012-10-31 21:00:00,198.39328
2012-10-31 22:00:00,175.39546
2012-10-31 23:00:00,172.55093
2012-11-20 00:00:00,138.56064
2012-11-20 01:00:00,149.39062
2012-11-20 02:00:00,104.947205
2012-11-20 03:00:00,122.33675
2012-11-20 04:00:00,139.65804
2012-11-20 05:00:00,132.48383
2012-11-20 06:00:00,126.69074
2012-11-20 07:00:00,121.92558
2012-11-20 08:00:00,140.85754
2012-11-20 09:00:00,119.56066
2012-11-20 10:00:00,153.24213
2012-11-20 11:00:00,158.36147
2012-11-20 12:00:00,147.47826
2012-11-20 13:00:00,172.10681
2012-11-20 14:00:00,185.39468
2012-11-20 15:00:00,198.65088
2012-11-20 16:00:00,168.2144
2012-11-20 17:00:00,152.81717
2012-11-20 18:00:00,153.24213
2012-11-20 19:00:00,133.08517
2012-11-20 20:00:00,117.243286
2012-11-20 21:00:00,137.05875
2012-11-20 22:00:00,137.05875
2012-11-20 23:00:00,114.62772
2012-11-21 00:00:00,111.85164
2012-11-21 01:00:00,114.62772
2012-11-21 02:00:00,88.455345
2012-11-21 03:00:00,88.455345
2012-11-21 04:00:00,88.455345
2012-11-21 05:00:00,88.455345
2012-11-21 06:00:00,89.31985
2012-11-21 07:00:00,82.9296
2012-11-21 08:00:00,83.3861
2012-11-21 09:00:00,121.92558
2012-11-21 10:00:00,153.97835
2012-11-21 11:00:00,217.22614
2012-11-21 12:00:00,249.78928
2012-11-21 13:00:00,265.6552
2012-11-21 14:00:00,273.0988
2012-11-21 15:00:00,253.79164
2012-11-21 16:00:00,258.28333
2012-11-21 17:00:00,233.54346
2012-11-21 18:00:00,237.19774
2012-11-21 19:00:00,224.05775
2012-11-21 20:00:00,159.17873
2012-11-21 21:00:00,178.09053
2012-11-21 22:00:00,172.85817
2012-11-21 23:00:00,142.04483
2012-11-22 00:00:00,146.91112
2012-11-22 01:00:00,134.45459
2012-11-22 02:00:00,97.258446
2012-11-22 03:00:00,99.02724
2012-11-22 04:00:00,83.773575
2012-11-22 05:00:00,99.02724
2012-11-22 06:00:00,116.21353
2012-11-22 07:00:00,93.0477
2012-11-22 08:00:00,99.90835
2012-11-22 09:00:00,133.14377
2012-11-22 10:00:00,181.36896
2012-11-22 11:00:00,236.1945
2012-11-22 12:00:00,244.10826
2012-11-22 13:00:00,259.3751
2012-11-22 14:00:00,270.63947
2012-11-22 15:00:00,270.63947
2012-11-22 16:00:00,255.35376
2012-11-22 17:00:00,244.10826
2012-11-22 18:00:00,213.55574
2012-11-22 19:00:00,132.7367
2012-11-22 20:00:00,135.54701
2012-11-22 21:00:00,164.20746
2012-11-22 22:00:00,148.4294
2012-11-22 23:00:00,123.09044
2012-11-23 00:00:00,120.749596
2012-11-23 01:00:00,99.58373
2012-11-23 02:00:00,103.66958
2012-11-23 03:00:00,104.91672
2012-11-23 04:00:00,96.18605
2012-11-23 05:00:00,79.43508
2012-11-23 06:00:00,79.43508
2012-11-23 07:00:00,79.43508
2012-11-23 08:00:00,74.01615
2012-11-23 09:00:00,109.43193
2012-11-23 10:00:00,163.91179
2012-11-23 11:00:00,217.22614
2012-11-23 12:00:00,263.4125
2012-11-23 13:00:00,274.4387
2012-11-23 14:00:00,289.12527
2012-11-23 15:00:00,271.84775
2012-11-23 16:00:00,234.04315
2012-11-23 17:00:00,236.16985
2012-11-23 18:00:00,207.4803
2012-11-23 19:00:00,222.32744
2012-11-23 20:00:00,243.73836
2012-11-23 21:00:00,252.54076
2012-11-23 22:00:00,307.63278
2012-11-23 23:00:00,280.85062
2012-11-24 00:00:00,274.53558
2012-11-24 01:00:00,238.02347
2012-11-24 02:00:00,251.99492
2012-11-24 03:00:00,204.10495
2012-11-24 04:00:00,202.5576
2012-11-24 05:00:00,190.23328
2012-11-24 06:00:00,171.26167
2012-11-24 07:00:00,171.40045
2012-11-24 08:00:00,179.5874
2012-11-24 09:00:00,183.72475
2012-11-24 10:00:00,161.56648
2012-11-24 11:00:00,177.68085
2012-11-24 12:00:00,231.96985
2012-11-24 13:00:00,227.67555
2012-11-24 14:00:00,247.9453
2012-11-24 15:00:00,234.67033
2012-11-24 16:00:00,218.67197
2012-11-24 17:00:00,197.82452
2012-11-24 18:00:00,203.8565
2012-11-24 19:00:00,183.57407
2012-11-24 20:00:00,171.26167
2012-11-24 21:00:00,162.72661
2012-11-24 22:00:00,170.31787
2012-11-24 23:00:00,162.72661
2012-11-25 00:00:00,157.04286
2012-11-25 01:00:00,158.34178
2012-11-25 02:00:00,173.52335
2012-11-25 03:00:00,142.21034
2012-11-25 04:00:00,142.21034
2012-11-25 05:00:00,129.68768
2012-11-25 06:00:00,124.93582
2012-11-25 07:00:00,116.893166
2012-11-25 08:00:00,125.4343
2012-11-25 09:00:00,139.65312
2012-11-25 10:00:00,162.27522
2012-11-25 11:00:00,163.81012
2012-11-25 12:00:00,163.81012
2012-11-25 13:00:00,156.21887
2012-11-25 14:00:00,180.05594
2012-11-25 15:00:00,198.88881
2012-11-25 16:00:00,201.13152
2012-11-25 17:00:00,182.27592
2012-11-25 18:00:00,169.01974
2012-11-25 19:00:00,162.70953
2012-11-25 20:00:00,117.282745
2012-11-25 21:00:00,148.6349
2012-11-25 22:00:00,117.282745
2012-11-25 23:00:00,100.49765
2012-11-26 00:00:00,93.55604
2012-11-26 01:00:00,87.165794
2012-11-26 02:00:00,87.165794
2012-11-26 03:00:00,87.165794
2012-11-26 04:00:00,93.55604
2012-11-26 05:00:00,104.45756
2012-11-26 06:00:00,93.55604
2012-11-26 07:00:00,107.234116
2012-11-26 08:00:00,107.234116
2012-11-26 09:00:00,145.68504
2012-11-26 10:00:00,165.63394
2012-11-26 11:00:00,256.6526
2012-11-26 12:00:00,243.22974
2012-11-26 13:00:00,243.22974
2012-11-26 14:00:00,229.94188
2012-11-26 15:00:00,241.33508
2012-11-26 16:00:00,247.23817
2012-11-26 17:00:00,235.97385
2012-11-26 18:00:00,193.27208
2012-11-26 19:00:00,164.81554
2012-11-26 20:00:00,172.85817
2012-11-26 21:00:00,172.85817
2012-11-26 22:00:00,142.04483
2012-11-26 23:00:00,124.7286
2012-11-27 00:00:00,122.93805
2012-11-27 01:00:00,120.89672
2012-11-27 02:00:00,121.72813
2012-11-27 03:00:00,103.956314
2012-11-27 04:00:00,80.1284
2012-11-27 05:00:00,99.56424
2012-11-27 06:00:00,95.49135
2012-11-27 07:00:00,76.2211
2012-11-27 08:00:00,85.70057
2012-11-27 09:00:00,101.13383
2012-11-27 10:00:00,88.98481
2012-11-27 11:00:00,78.9575
2012-11-27 12:00:00,82.30789
2012-11-27 13:00:00,70.51286
2012-11-27 14:00:00,79.14235
2012-11-27 15:00:00,116.32355
2012-11-27 16:00:00,116.32355
2012-11-27 17:00:00,126.863716
2012-11-27 18:00:00,113.413216
2012-11-27 19:00:00,126.552475
2012-11-27 20:00:00,120.95311
2012-11-27 21:00:00,98.10764
2012-11-27 22:00:00,89.97846
2012-11-27 23:00:00,87.528206
2012-11-28 00:00:00,97.79331
2012-11-28 01:00:00,97.03107
2012-11-28 02:00:00,97.03107
2012-11-28 03:00:00,105.97401
2012-11-28 04:00:00,102.51594
2012-11-28 05:00:00,98.238
2012-11-28 06:00:00,114.95714
2012-11-28 07:00:00,128.1478
2012-11-28 08:00:00,136.8259
2012-11-28 09:00:00,161.2474
2012-11-28 10:00:00,168.83942
2012-11-28 11:00:00,188.85815
2012-11-28 12:00:00,224.88718
2012-11-28 13:00:00,205.9036
2012-11-28 14:00:00,227.59764
2012-11-28 15:00:00,247.48492
2012-11-28 16:00:00,244.01828
2012-11-28 17:00:00,220.42966
2012-11-28 18:00:00,225.31044
2012-11-28 19:00:00,206.95412
2012-11-28 20:00:00,205.9915
2012-11-28 21:00:00,193.67912
2012-11-28 22:00:00,171.53278
2012-11-28 23:00:00,157.31398
2012-11-29 00:00:00,129.18771
2012-11-29 01:00:00,110.08357
2012-11-29 02:00:00,102.34757
2012-11-29 04:00:00,81.74687
2012-11-29 05:00:00,87.165794
2012-11-29 06:00:00,93.55604
2012-11-29 07:00:00,95.71904
2012-11-29 08:00:00,93.65287
2012-11-29 09:00:00,116.34947
2012-11-29 10:00:00,128.78891
2012-11-29 11:00:00,227.00192
2012-11-29 12:00:00,213.37868
2012-11-29 13:00:00,238.58377
2012-11-29 14:00:00,214.93797
2012-11-29 15:00:00,219.67102
2012-11-29 16:00:00,220.96996
2012-11-29 17:00:00,211.93562
2012-11-29 18:00:00,180.81552
2012-11-29 19:00:00,168.49042
2012-11-29 20:00:00,167.54053
2012-11-29 21:00:00,124.548386
2012-11-29 22:00:00,112.65271
2012-11-29 23:00:00,128.25853
2012-11-30 00:00:00,116.04527
2012-11-30 01:00:00,103.34291
2012-11-30 02:00:00,89.698975
2012-11-30 03:00:00,89.698975
2012-11-30 04:00:00,83.292145
2012-11-30 05:00:00,68.34869
2012-11-30 06:00:00,58.107758
2012-11-30 07:00:00,74.73891
2012-11-30 08:00:00,66.04953
2012-11-30 09:00:00,94.543915
2012-11-30 10:00:00,110.308365
2012-11-30 11:00:00,154.58699
2012-11-30 12:00:00,174.52454
2012-11-30 13:00:00,214.71063
2012-11-30 14:00:00,207.11938
2012-11-30 15:00:00,218.3649
2012-11-30 16:00:00,223.70952
2012-11-30 17:00:00,197.06133
2012-11-30 18:00:00,131.1691
2012-11-30 19:00:00,132.65865
2012-11-30 20:00:00,132.65865
2012-11-30 21:00:00,117.018486
2012-11-30 22:00:00,109.282486
2012-11-30 23:00:00,100.07808
2012-12-20 00:00:00,155.72496
2012-12-20 01:00:00,132.65865
2012-12-20 02:00:00,132.65865
2012-12-20 03:00:00,109.06121
2012-12-20 04:00:00,109.06121
2012-12-20 05:00:00,110.78446
2012-12-20 06:00:00,110.308365
2012-12-20 07:00:00,101.32521
2012-12-20 08:00:00,101.32521
2012-12-20 09:00:00,101.32521
2012-12-20 10:00:00,112.55083
2012-12-20 11:00:00,157.87347
2012-12-20 12:00:00,168.40726
2012-12-20 13:00:00,164.15387
2012-12-20 14:00:00,172.19652
2012-12-20 15:00:00,156.9299
2012-12-20 16:00:00,176.3458
2012-12-20 17:00:00,139.65804
2012-12-20 18:00:00,130.27185
2012-12-20 19:00:00,117.3813
2012-12-20 20:00:00,100.67373
2012-12-20 21:00:00,100.67373
2012-12-20 22:00:00,85.11117
2012-12-20 23:00:00,130.72914
2012-12-21 00:00:00,63.60664
2012-12-21 01:00:00,79.34084
2012-12-21 02:00:00,75.498764
2012-12-21 03:00:00,75.498764
2012-12-21 04:00:00,101.65902
2012-12-21 05:00:00,77.364914
2012-12-21 06:00:00,128.9375
2012-12-21 07:00:00,84.21073
2012-12-21 08:00:00,91.92932
2012-12-21 09:00:00,141.61012
2012-12-21 10:00:00,157.95262
2012-12-21 11:00:00,133.56026
2012-12-21 12:00:00,132.00891
2012-12-21 13:00:00,139.45514
2012-12-21 14:00:00,143.25713
2012-12-21 15:00:00,122.771835
2012-12-21 16:00:00,121.2205
2012-12-21 17:00:00,73.6219
2012-12-21 18:00:00,70.16384
2012-12-21 19:00:00,117.00185
2012-12-21 20:00:00,121.96607
2012-12-21 21:00:00,129.71707
2012-12-21 22:00:00,109.26695
2012-12-21 23:00:00,110.18643
2012-12-22 00:00:00,144.40652
2012-12-22 01:00:00,127.32939
2012-12-22 02:00:00,136.81528
2012-12-22 03:00:00,119.28674
2012-12-22 04:00:00,95.57014
2012-12-22 05:00:00,118.34295
2012-12-22 06:00:00,126.38558
2012-12-22 07:00:00,126.38558
2012-12-22 08:00:00,148.19579
2012-12-22 09:00:00,114.55368
2012-12-22 10:00:00,106.962425
2012-12-22 11:00:00,134.9087
2012-12-22 12:00:00,187.3031
2012-12-22 13:00:00,170.82245
2012-12-22 14:00:00,172.71709
2012-12-22 15:00:00,191.0734
2012-12-22 16:00:00,157.54747
2012-12-22 17:00:00,127.31747
2012-12-22 18:00:00,129.22403
2012-12-22 19:00:00,103.50868
2012-12-22 20:00:00,84.53785
2012-12-22 21:00:00,83.60598
2012-12-22 22:00:00,83.60598
2012-12-22 23:00:00,75.07093
2012-12-23 00:00:00,91.64863
2012-12-23 01:00:00,83.11357
2012-12-23 02:00:00,64.15002
2012-12-23 03:00:00,60.588512
2012-12-23 04:00:00,68.27932
2012-12-23 05:00:00,52.97087
2012-12-23 06:00:00,22.95659
2012-12-23 07:00:00,22.95659
2012-12-23 08:00:00,12.729746
2012-12-23 09:00:00,45.41305
2012-12-23 10:00:00,50.82009
2012-12-23 11:00:00,77.4451
2012-12-23 12:00:00,122.10132
2012-12-23 13:00:00,139.1595
2012-12-23 14:00:00,169.1155
2012-12-23 15:00:00,147.90195
2012-12-23 16:00:00,155.4932
2012-12-23 17:00:00,118.10907
2012-12-23 18:00:00,115.11946
2012-12-23 19:00:00,105.969864
2012-12-23 20:00:00,47.832756
2012-12-23 21:00:00,32.322895
2012-12-23 22:00:00,56.965317
2012-12-23 23:00:00,50.150124
2012-12-24 00:00:00,34.276257
2012-12-24 01:00:00,34.276257
2012-12-24 02:00:00,22.542248
2012-12-24 03:00:00,22.542248
2012-12-24 05:00:00,18.403378
2012-12-24 06:00:00,22.542248
2012-12-24 07:00:00,29.522943
2012-12-24 08:00:00,34.276257
2012-12-24 09:00:00,37.420345
2012-12-24 10:00:00,37.391235
2012-12-24 11:00:00,53.765133
2012-12-24 12:00:00,63.50774
2012-12-24 13:00:00,12.632325
2012-12-24 14:00:00,8.727992
2012-12-24 15:00:00,12.206766
2012-12-24 16:00:00,12.206766
2012-12-24 17:00:00,7.1627774
2012-12-24 18:00:00,5.786336
2012-12-24 19:00:00,11.030639
2012-12-24 20:00:00,6.0634837
2012-12-24 21:00:00,5.276126
2012-12-24 22:00:00,8.146129
2012-12-24 23:00:00,4.160631
2012-12-25 00:00:00,3.0757453
2012-12-25 01:00:00,16.194864
2012-12-25 02:00:00,16.194864
2012-12-25 04:00:00,9.950613
2012-12-25 05:00:00,5.3169546
2012-12-25 06:00:00,5.3169546
2012-12-25 07:00:00,6.288842
2012-12-25 08:00:00,7.78151
2012-12-25 09:00:00,6.0989714
2012-12-25 10:00:00,31.372278
2012-12-25 11:00:00,54.69591
2012-12-25 12:00:00,59.659225
2012-12-25 13:00:00,172.0431
2012-12-25 14:00:00,169.04077
2012-12-25 15:00:00,139.52156
2012-12-25 16:00:00,120.68871
2012-12-25 17:00:00,92.14687
2012-12-25 18:00:00,74.742355
2012-12-25 19:00:00,71.20475
2012-12-25 20:00:00,78.32273
2012-12-25 21:00:00,62.69196
2012-12-25 22:00:00,52.860794
2012-12-25 23:00:00,62.943142
2012-12-26 00:00:00,61.1777
2012-12-26 01:00:00,54.98858
2012-12-26 02:00:00,54.98858
2012-12-26 03:00:00,47.527996
2012-12-26 04:00:00,57.82229
2012-12-26 05:00:00,38.733997
2012-12-26 06:00:00,33.65499
2012-12-26 07:00:00,11.3678875
2012-12-26 08:00:00,11.3678875
2012-12-26 09:00:00,11.3678875
2012-12-26 10:00:00,9.996861
2012-12-26 11:00:00,17.255526
2012-12-26 12:00:00,13.541282
2012-12-26 13:00:00,13.541282
2012-12-26 14:00:00,7.5604467
2012-12-26 15:00:00,21.755522
2012-12-26 16:00:00,21.755522
2012-12-26 17:00:00,16.80789
2012-12-26 18:00:00,18.006014
2012-12-26 19:00:00,21.530087
2012-12-26 20:00:00,23.485731
2012-12-26 21:00:00,36.99009
2012-12-26 22:00:00,17.365063
2012-12-26 23:00:00,18.232409
2012-12-27 00:00:00,18.232409
2012-12-27 01:00:00,17.365063
2012-12-27 02:00:00,31.538982
2012-12-27 03:00:00,19.220978
2012-12-27 04:00:00,24.307762
2012-12-27 05:00:00,39.97416
2012-12-27 06:00:00,75.078636
2012-12-27 07:00:00,50.63943
2012-12-27 08:00:00,77.83918
2012-12-27 09:00:00,99.81627
2012-12-27 10:00:00,117.82046
2012-12-27 11:00:00,94.09681
2012-12-27 12:00:00,136.635
2012-12-27 13:00:00,136.635
2012-12-27 14:00:00,93.41484
2012-12-27 15:00:00,84.787
2012-12-27 16:00:00,78.25375
2012-12-27 17:00:00,78.25375
2012-12-27 18:00:00,54.649994
2012-12-27 19:00:00,71.51133
2012-12-27 20:00:00,63.257504
2012-12-27 21:00:00,54.649994
2012-12-27 22:00:00,55.384724
2012-12-27 23:00:00,54.649994
2012-12-28 00:00:00,47.820972
2012-12-28 01:00:00,64.03513
2012-12-28 02:00:00,70.69732
2012-12-28 03:00:00,47.820972
2012-12-28 04:00:00,44.32992
2012-12-28 05:00:00,42.9299
2012-12-28 06:00:00,60.660507
2012-12-28 07:00:00,50.30139
2012-12-28 08:00:00,44.978237
2012-12-28 09:00:00,55.384724
2012-12-28 10:00:00,67.64985
2012-12-28 11:00:00,80.65899
2012-12-28 12:00:00,84.99603
2012-12-28 13:00:00,84.99603
2012-12-28 14:00:00,84.99603
2012-12-28 15:00:00,72.10767
2012-12-28 16:00:00,102.083046
2012-12-28 17:00:00,59.962234
2012-12-28 18:00:00,59.962234
2012-12-28 19:00:00,41.382053
2012-12-28 20:00:00,37.420345
2012-12-28 21:00:00,31.78451
2012-12-28 22:00:00,30.099148
