datetime,count
2012-09-28 07:00:00,106.11408
2012-09-28 08:00:00,188.99416
2012-09-28 09:00:00,201.76048
2012-09-28 10:00:00,230.89685
2012-09-28 11:00:00,275.18195
2012-09-28 12:00:00,320.4127
2012-09-28 13:00:00,330.93527
2012-09-28 14:00:00,320.4127
2012-09-28 15:00:00,318.58566
2012-09-28 16:00:00,322.34644
2012-09-28 17:00:00,312.46216
2012-09-28 18:00:00,318.55246
2012-09-28 19:00:00,299.66843
2012-09-28 20:00:00,286.75333
2012-09-28 21:00:00,285.295
2012-09-28 22:00:00,283.01727
2012-09-28 23:00:00,266.0689
2012-09-29 00:00:00,257.29767
2012-09-29 01:00:00,257.29767
2012-09-29 02:00:00,279.28174
2012-09-29 03:00:00,259.5444
2012-09-29 04:00:00,254.47993
2012-09-29 05:00:00,232.27092
2012-09-29 06:00:00,230.90024
2012-09-29 07:00:00,208.64836
2012-09-29 08:00:00,211.53412
2012-09-29 09:00:00,232.27092
2012-09-29 10:00:00,279.12177
2012-09-29 11:00:00,312.55713
2012-09-29 12:00:00,417.4245
2012-09-29 13:00:00,417.4245
2012-09-29 14:00:00,424.87976
2012-09-29 15:00:00,405.6948
2012-09-29 16:00:00,417.7858
2012-09-29 17:00:00,422.29892
2012-09-29 18:00:00,354.84247
2012-09-29 19:00:00,281.87195
2012-09-29 20:00:00,280.07672
2012-09-29 21:00:00,283.6732
2012-09-29 22:00:00,232.04877
2012-09-29 23:00:00,249.5412
2012-09-30 00:00:00,252.75465
2012-09-30 01:00:00,252.75465
2012-09-30 02:00:00,231.1742
2012-09-30 03:00:00,205.5872
2012-09-30 04:00:00,205.5872
2012-09-30 05:00:00,182.091
2012-09-30 06:00:00,182.32094
2012-09-30 07:00:00,134.37247
2012-09-30 08:00:00,210.8074
2012-09-30 09:00:00,239.86427
2012-09-30 10:00:00,363.13257
2012-09-30 11:00:00,405.93512
2012-09-30 12:00:00,417.4245
2012-09-30 13:00:00,417.7858
2012-09-30 14:00:00,417.7858
2012-09-30 15:00:00,449.07224
2012-09-30 16:00:00,449.30203
2012-09-30 17:00:00,455.9146
2012-09-30 18:00:00,229.68864
2012-09-30 19:00:00,206.43852
2012-09-30 20:00:00,206.43852
2012-09-30 21:00:00,220.27908
2012-09-30 22:00:00,197.44865
2012-09-30 23:00:00,194.1818
2012-10-20 00:00:00,156.20644
2012-10-20 01:00:00,185.41579
2012-10-20 02:00:00,165.15117
2012-10-20 03:00:00,161.27481
2012-10-20 04:00:00,182.091
2012-10-20 05:00:00,91.2388
2012-10-20 06:00:00,179.4204
2012-10-20 07:00:00,91.2388
2012-10-20 08:00:00,202.95126
2012-10-20 09:00:00,249.7221
2012-10-20 10:00:00,304.16895
2012-10-20 11:00:00,305.86487
2012-10-20 12:00:00,360.2354
2012-10-20 13:00:00,378.5667
2012-10-20 14:00:00,408.03888
2012-10-20 15:00:00,387.28546
2012-10-20 16:00:00,338.601
2012-10-20 17:00:00,374.58875
2012-10-20 18:00:00,351.84872
2012-10-20 19:00:00,345.90598
2012-10-20 20:00:00,336.42285
2012-10-20 21:00:00,272.37723
2012-10-20 22:00:00,284.2994
2012-10-20 23:00:00,236.80452
2012-10-21 00:00:00,248.56447
2012-10-21 01:00:00,200.50887
2012-10-21 02:00:00,191.14864
2012-10-21 03:00:00,185.54741
2012-10-21 04:00:00,145.67688
2012-10-21 05:00:00,185.54741
2012-10-21 06:00:00,210.86223
2012-10-21 07:00:00,210.86223
2012-10-21 08:00:00,195.97806
2012-10-21 09:00:00,262.46747
2012-10-21 10:00:00,280.37146
2012-10-21 11:00:00,307.83835
2012-10-21 12:00:00,339.84915
2012-10-21 13:00:00,381.9172
2012-10-21 14:00:00,411.57324
2012-10-21 15:00:00,367.25925
2012-10-21 16:00:00,374.58875
2012-10-21 17:00:00,343.18958
2012-10-21 18:00:00,361.8046
2012-10-21 19:00:00,345.85413
2012-10-21 20:00:00,306.71295
2012-10-21 21:00:00,229.27473
2012-10-21 22:00:00,264.5177
2012-10-21 23:00:00,270.25476
2012-10-22 00:00:00,201.978
2012-10-22 01:00:00,166.89064
2012-10-22 02:00:00,149.33922
2012-10-22 03:00:00,201.978
2012-10-22 04:00:00,180.01439
2012-10-22 05:00:00,136.69356
2012-10-22 06:00:00,120.52379
2012-10-22 07:00:00,176.71455
2012-10-22 08:00:00,196.09619
2012-10-22 09:00:00,220.09651
2012-10-22 10:00:00,269.2764
2012-10-22 11:00:00,326.88098
2012-10-22 12:00:00,344.09778
2012-10-22 13:00:00,337.7669
2012-10-22 14:00:00,331.98773
2012-10-22 15:00:00,337.5367
2012-10-22 16:00:00,346.48288
2012-10-22 17:00:00,369.142
2012-10-22 18:00:00,243.3416
2012-10-22 19:00:00,272.014
2012-10-22 20:00:00,247.92258
2012-10-22 21:00:00,210.67427
2012-10-22 22:00:00,149.42018
2012-10-22 23:00:00,147.57741
2012-10-23 00:00:00,133.47635
2012-10-23 01:00:00,168.68913
2012-10-23 02:00:00,118.333405
2012-10-23 03:00:00,159.41083
2012-10-23 04:00:00,151.04994
2012-10-23 05:00:00,155.97052
2012-10-23 06:00:00,115.04392
2012-10-23 07:00:00,161.89217
2012-10-23 08:00:00,187.13866
2012-10-23 09:00:00,201.7558
2012-10-23 10:00:00,264.04892
2012-10-23 11:00:00,313.66367
2012-10-23 12:00:00,325.19778
2012-10-23 13:00:00,338.6626
2012-10-23 14:00:00,356.97943
2012-10-23 15:00:00,345.81543
2012-10-23 16:00:00,346.31168
2012-10-23 17:00:00,360.89523
2012-10-23 18:00:00,309.68277
2012-10-23 19:00:00,298.7153
2012-10-23 20:00:00,254.31654
2012-10-23 21:00:00,237.41783
2012-10-23 22:00:00,236.09784
2012-10-23 23:00:00,208.12854
2012-10-24 00:00:00,208.08789
2012-10-24 01:00:00,229.52632
2012-10-24 02:00:00,229.52632
2012-10-24 03:00:00,175.8298
2012-10-24 04:00:00,175.8298
2012-10-24 05:00:00,140.69987
2012-10-24 06:00:00,153.19754
2012-10-24 07:00:00,121.461975
2012-10-24 08:00:00,165.13463
2012-10-24 09:00:00,187.74352
2012-10-24 10:00:00,209.89532
2012-10-24 11:00:00,262.5971
2012-10-24 12:00:00,285.01102
2012-10-24 13:00:00,320.24713
2012-10-24 14:00:00,314.70966
2012-10-24 15:00:00,366.19366
2012-10-24 16:00:00,341.3756
2012-10-24 17:00:00,338.34573
2012-10-24 18:00:00,346.57553
2012-10-24 19:00:00,307.8803
2012-10-24 20:00:00,282.33127
2012-10-24 21:00:00,281.279
2012-10-24 22:00:00,269.04465
2012-10-24 23:00:00,246.70204
2012-10-25 00:00:00,271.14923
2012-10-25 01:00:00,245.33578
2012-10-25 02:00:00,191.55849
2012-10-25 03:00:00,148.77963
2012-10-25 04:00:00,146.33502
2012-10-25 05:00:00,151.59227
2012-10-25 06:00:00,154.42921
2012-10-25 07:00:00,154.42921
2012-10-25 08:00:00,169.10553
2012-10-25 09:00:00,171.74062
2012-10-25 10:00:00,173.80807
2012-10-25 11:00:00,171.9386
2012-10-25 12:00:00,198.69531
2012-10-25 13:00:00,197.47704
2012-10-25 14:00:00,235.80013
2012-10-25 15:00:00,269.32178
2012-10-25 16:00:00,247.82913
2012-10-25 17:00:00,247.82913
2012-10-25 18:00:00,174.40936
2012-10-25 19:00:00,174.97054
2012-10-25 20:00:00,148.77963
2012-10-25 21:00:00,148.77963
2012-10-25 22:00:00,171.16042
2012-10-25 23:00:00,173.80807
2012-10-26 00:00:00,193.76529
2012-10-26 01:00:00,145.63626
2012-10-26 02:00:00,146.33502
2012-10-26 03:00:00,151.59227
2012-10-26 04:00:00,151.59227
2012-10-26 05:00:00,146.33502
2012-10-26 06:00:00,145.63626
2012-10-26 07:00:00,146.33502
2012-10-26 08:00:00,154.89034
2012-10-26 09:00:00,154.89034
2012-10-26 10:00:00,152.51666
2012-10-26 11:00:00,202.28285
2012-10-26 12:00:00,228.1424
2012-10-26 13:00:00,245.10764
2012-10-26 14:00:00,269.04465
2012-10-26 15:00:00,281.279
2012-10-26 16:00:00,228.84552
2012-10-26 17:00:00,211.9607
2012-10-26 18:00:00,200.48608
2012-10-26 19:00:00,175.68843
2012-10-26 20:00:00,175.68843
2012-10-26 21:00:00,197.4491
2012-10-26 22:00:00,166.98157
2012-10-26 23:00:00,166.36244
2012-10-27 00:00:00,148.1065
2012-10-27 01:00:00,159.77728
2012-10-27 02:00:00,159.31262
2012-10-27 03:00:00,153.231
2012-10-27 04:00:00,159.7105
2012-10-27 05:00:00,166.61331
2012-10-27 06:00:00,166.61331
2012-10-27 07:00:00,160.64291
2012-10-27 08:00:00,176.34502
2012-10-27 09:00:00,176.34502
2012-10-27 10:00:00,206.11089
2012-10-27 11:00:00,248.55983
2012-10-27 12:00:00,337.68372
2012-10-27 13:00:00,405.6948
2012-10-27 14:00:00,386.30875
2012-10-27 15:00:00,270.80045
2012-10-27 16:00:00,254.72864
2012-10-27 17:00:00,254.72864
2012-10-27 18:00:00,254.72864
2012-10-27 19:00:00,207.32918
2012-10-27 20:00:00,207.32918
2012-10-27 21:00:00,207.32918
2012-10-27 22:00:00,209.81607
2012-10-27 23:00:00,225.7554
2012-10-28 00:00:00,242.01038
2012-10-28 01:00:00,205.35661
2012-10-28 02:00:00,222.34276
2012-10-28 03:00:00,221.10144
2012-10-28 04:00:00,215.96118
2012-10-28 05:00:00,231.01208
2012-10-28 06:00:00,223.57274
2012-10-28 07:00:00,228.94682
2012-10-28 08:00:00,227.8551
2012-10-28 09:00:00,232.25894
2012-10-28 10:00:00,237.99966
2012-10-28 11:00:00,246.79027
2012-10-28 12:00:00,214.68373
2012-10-28 13:00:00,211.6098
2012-10-28 14:00:00,221.03194
2012-10-28 15:00:00,210.93979
2012-10-28 16:00:00,196.41942
2012-10-28 17:00:00,167.59044
2012-10-28 18:00:00,127.0082
2012-10-28 19:00:00,162.03885
2012-10-28 20:00:00,134.57153
2012-10-28 21:00:00,148.77435
2012-10-28 22:00:00,168.43445
2012-10-28 23:00:00,162.03885
2012-10-29 00:00:00,127.42499
2012-10-30 13:00:00,106.12321
2012-10-30 14:00:00,106.12321
2012-10-30 15:00:00,104.113945
2012-10-30 16:00:00,104.113945
2012-10-30 17:00:00,106.29011
2012-10-30 18:00:00,101.800766
2012-10-30 19:00:00,222.15732
2012-10-30 20:00:00,131.9115
2012-10-30 21:00:00,110.97221
2012-10-30 22:00:00,119.27362
2012-10-30 23:00:00,119.27362
2012-10-31 00:00:00,112.621994
2012-10-31 01:00:00,110.50448
2012-10-31 02:00:00,116.6979
2012-10-31 03:00:00,112.621994
2012-10-31 04:00:00,122.06243
2012-10-31 05:00:00,116.6979
2012-10-31 06:00:00,128.52562
2012-10-31 07:00:00,114.41267
2012-10-31 08:00:00,119.20469
2012-10-31 09:00:00,131.70972
2012-10-31 10:00:00,164.89656
2012-10-31 11:00:00,179.76323
2012-10-31 12:00:00,215.80649
2012-10-31 13:00:00,241.12627
2012-10-31 14:00:00,245.11218
2012-10-31 15:00:00,234.69878
2012-10-31 16:00:00,233.59969
2012-10-31 17:00:00,223.48396
2012-10-31 18:00:00,223.48396
2012-10-31 19:00:00,238.30934
2012-10-31 20:00:00,238.30934
2012-10-31 21:00:00,238.30934
2012-10-31 22:00:00,199.88254
2012-10-31 23:00:00,203.5198
2012-11-20 00:00:00,144.19061
2012-11-20 01:00:00,160.02858
2012-11-20 02:00:00,132.76692
2012-11-20 03:00:00,155.75168
2012-11-20 04:00:00,172.38461
2012-11-20 05:00:00,168.7487
2012-11-20 06:00:00,155.59773
2012-11-20 07:00:00,105.55207
2012-11-20 08:00:00,144.60732
2012-11-20 09:00:00,161.3682
2012-11-20 10:00:00,190.63832
2012-11-20 11:00:00,193.39127
2012-11-20 12:00:00,189.56625
2012-11-20 13:00:00,231.07967
2012-11-20 14:00:00,233.61433
2012-11-20 15:00:00,245.36357
2012-11-20 16:00:00,213.01115
2012-11-20 17:00:00,175.3178
2012-11-20 18:00:00,190.63832
2012-11-20 19:00:00,171.74176
2012-11-20 20:00:00,149.83777
2012-11-20 21:00:00,132.20815
2012-11-20 22:00:00,132.20815
2012-11-20 23:00:00,110.5939
2012-11-21 00:00:00,90.24267
2012-11-21 01:00:00,110.5939
2012-11-21 02:00:00,112.6033
2012-11-21 03:00:00,112.6033
2012-11-21 04:00:00,112.6033
2012-11-21 05:00:00,112.6033
2012-11-21 06:00:00,111.20159
2012-11-21 07:00:00,111.145
2012-11-21 08:00:00,110.42979
2012-11-21 09:00:00,105.55207
2012-11-21 10:00:00,189.14925
2012-11-21 11:00:00,237.26146
2012-11-21 12:00:00,274.62564
2012-11-21 13:00:00,295.73575
2012-11-21 14:00:00,308.37546
2012-11-21 15:00:00,299.26178
2012-11-21 16:00:00,300.54715
2012-11-21 17:00:00,265.5731
2012-11-21 18:00:00,280.7549
2012-11-21 19:00:00,249.94662
2012-11-21 20:00:00,179.42528
2012-11-21 21:00:00,235.3706
2012-11-21 22:00:00,231.83038
2012-11-21 23:00:00,179.92184
2012-11-22 00:00:00,52.120197
2012-11-22 01:00:00,41.062805
2012-11-22 02:00:00,37.381645
2012-11-22 03:00:00,37.059612
2012-11-22 04:00:00,34.984867
2012-11-22 05:00:00,37.059612
2012-11-22 06:00:00,39.180016
2012-11-22 07:00:00,35.676723
2012-11-22 08:00:00,36.37909
2012-11-22 09:00:00,49.937084
2012-11-22 10:00:00,101.36858
2012-11-22 11:00:00,371.2038
2012-11-22 12:00:00,413.78174
2012-11-22 13:00:00,440.21173
2012-11-22 14:00:00,455.98364
2012-11-22 15:00:00,455.98364
2012-11-22 16:00:00,429.39017
2012-11-22 17:00:00,413.78174
2012-11-22 18:00:00,351.8766
2012-11-22 19:00:00,68.51551
2012-11-22 20:00:00,59.610306
2012-11-22 21:00:00,68.17827
2012-11-22 22:00:00,63.139645
2012-11-22 23:00:00,45.853165
2012-11-23 00:00:00,125.76438
2012-11-23 01:00:00,111.14866
2012-11-23 02:00:00,94.116745
2012-11-23 03:00:00,89.50789
2012-11-23 04:00:00,100.441414
2012-11-23 05:00:00,90.06045
2012-11-23 06:00:00,90.06045
2012-11-23 07:00:00,90.06045
2012-11-23 08:00:00,109.97703
2012-11-23 09:00:00,100.780754
2012-11-23 10:00:00,178.40967
2012-11-23 11:00:00,237.26146
2012-11-23 12:00:00,286.66278
2012-11-23 13:00:00,294.23105
2012-11-23 14:00:00,312.96768
2012-11-23 15:00:00,289.50888
2012-11-23 16:00:00,286.4535
2012-11-23 17:00:00,293.05368
2012-11-23 18:00:00,279.69113
2012-11-23 19:00:00,261.47675
2012-11-23 20:00:00,285.43323
2012-11-23 21:00:00,262.9254
2012-11-23 22:00:00,296.4857
2012-11-23 23:00:00,268.23657
2012-11-24 00:00:00,286.9649
2012-11-24 01:00:00,168.06456
2012-11-24 02:00:00,169.39604
2012-11-24 03:00:00,132.87007
2012-11-24 04:00:00,121.86386
2012-11-24 05:00:00,117.79866
2012-11-24 06:00:00,103.5428
2012-11-24 07:00:00,126.44963
2012-11-24 08:00:00,123.22566
2012-11-24 09:00:00,129.87082
2012-11-24 10:00:00,116.91698
2012-11-24 11:00:00,138.81033
2012-11-24 12:00:00,173.3345
2012-11-24 13:00:00,184.00624
2012-11-24 14:00:00,189.07422
2012-11-24 15:00:00,164.7619
2012-11-24 16:00:00,142.21361
2012-11-24 17:00:00,121.60556
2012-11-24 18:00:00,130.13261
2012-11-24 19:00:00,117.8728
2012-11-24 20:00:00,103.5428
2012-11-24 21:00:00,101.43625
2012-11-24 22:00:00,104.22355
2012-11-24 23:00:00,101.43625
2012-11-25 00:00:00,95.58757
2012-11-25 01:00:00,100.15658
2012-11-25 02:00:00,104.20123
2012-11-25 03:00:00,96.362366
2012-11-25 04:00:00,96.362366
2012-11-25 05:00:00,97.399635
2012-11-25 06:00:00,96.47364
2012-11-25 07:00:00,88.33612
2012-11-25 08:00:00,90.94819
2012-11-25 09:00:00,100.7443
2012-11-25 10:00:00,96.405876
2012-11-25 11:00:00,129.15111
2012-11-25 12:00:00,129.15111
2012-11-25 13:00:00,127.623245
2012-11-25 14:00:00,157.94965
2012-11-25 15:00:00,144.72125
2012-11-25 16:00:00,155.02985
2012-11-25 17:00:00,131.35721
2012-11-25 18:00:00,109.542725
2012-11-25 19:00:00,145.26994
2012-11-25 20:00:00,37.959076
2012-11-25 21:00:00,121.90162
2012-11-25 22:00:00,37.959076
2012-11-25 23:00:00,31.562489
2012-11-26 00:00:00,83.61691
2012-11-26 01:00:00,80.16316
2012-11-26 02:00:00,80.16316
2012-11-26 03:00:00,80.16316
2012-11-26 04:00:00,83.61691
2012-11-26 05:00:00,120.230415
2012-11-26 06:00:00,83.61691
2012-11-26 07:00:00,99.945984
2012-11-26 08:00:00,99.945984
2012-11-26 09:00:00,179.13383
2012-11-26 10:00:00,225.30428
2012-11-26 11:00:00,276.71765
2012-11-26 12:00:00,289.05212
2012-11-26 13:00:00,289.05212
2012-11-26 14:00:00,296.0971
2012-11-26 15:00:00,290.05658
2012-11-26 16:00:00,315.92133
2012-11-26 17:00:00,304.39423
2012-11-26 18:00:00,221.81477
2012-11-26 19:00:00,218.04242
2012-11-26 20:00:00,231.83038
2012-11-26 21:00:00,231.83038
2012-11-26 22:00:00,179.92184
2012-11-26 23:00:00,166.69574
2012-11-27 00:00:00,166.5969
2012-11-27 01:00:00,156.90788
2012-11-27 02:00:00,154.26129
2012-11-27 03:00:00,127.06576
2012-11-27 04:00:00,101.33356
2012-11-27 05:00:00,134.62498
2012-11-27 06:00:00,122.85651
2012-11-27 07:00:00,113.0202
2012-11-27 08:00:00,108.874954
2012-11-27 09:00:00,117.85359
2012-11-27 10:00:00,104.90877
2012-11-27 11:00:00,99.92656
2012-11-27 12:00:00,102.090324
2012-11-27 13:00:00,103.34909
2012-11-27 14:00:00,100.39001
2012-11-27 15:00:00,145.49007
2012-11-27 16:00:00,145.49007
2012-11-27 17:00:00,155.45789
2012-11-27 18:00:00,139.45395
2012-11-27 19:00:00,142.13213
2012-11-27 20:00:00,142.51962
2012-11-27 21:00:00,138.88255
2012-11-27 22:00:00,122.10878
2012-11-27 23:00:00,136.272
2012-11-28 00:00:00,137.12592
2012-11-28 01:00:00,135.5641
2012-11-28 02:00:00,135.5641
2012-11-28 03:00:00,142.29646
2012-11-28 04:00:00,140.83772
2012-11-28 05:00:00,143.58325
2012-11-28 06:00:00,153.11037
2012-11-28 07:00:00,150.22522
2012-11-28 08:00:00,122.529
2012-11-28 09:00:00,180.95444
2012-11-28 10:00:00,211.81003
2012-11-28 11:00:00,222.91576
2012-11-28 12:00:00,199.53033
2012-11-28 13:00:00,235.16284
2012-11-28 14:00:00,217.35915
2012-11-28 15:00:00,240.91125
2012-11-28 16:00:00,248.67426
2012-11-28 17:00:00,249.42732
2012-11-28 18:00:00,218.18936
2012-11-28 19:00:00,222.22305
2012-11-28 20:00:00,243.22525
2012-11-28 21:00:00,205.73836
2012-11-28 22:00:00,182.30873
2012-11-28 23:00:00,187.72182
2012-11-29 00:00:00,164.07668
2012-11-29 01:00:00,111.17736
2012-11-29 02:00:00,95.82998
2012-11-29 04:00:00,97.09636
2012-11-29 05:00:00,80.16316
2012-11-29 06:00:00,83.61691
2012-11-29 07:00:00,89.45318
2012-11-29 08:00:00,92.34946
2012-11-29 09:00:00,143.39279
2012-11-29 10:00:00,145.15366
2012-11-29 11:00:00,241.58743
2012-11-29 12:00:00,248.0283
2012-11-29 13:00:00,284.62012
2012-11-29 14:00:00,236.826
2012-11-29 15:00:00,215.62138
2012-11-29 16:00:00,243.21564
2012-11-29 17:00:00,232.65953
2012-11-29 18:00:00,212.92499
2012-11-29 19:00:00,195.7775
2012-11-29 20:00:00,198.67334
2012-11-29 21:00:00,140.78108
2012-11-29 22:00:00,101.16854
2012-11-29 23:00:00,165.68382
2012-11-30 00:00:00,129.82253
2012-11-30 01:00:00,93.11091
2012-11-30 02:00:00,82.78998
2012-11-30 03:00:00,82.78998
2012-11-30 04:00:00,83.83875
2012-11-30 05:00:00,88.38478
2012-11-30 06:00:00,104.85097
2012-11-30 07:00:00,88.43381
2012-11-30 08:00:00,111.17466
2012-11-30 09:00:00,97.666046
2012-11-30 10:00:00,169.1155
2012-11-30 11:00:00,212.71376
2012-11-30 12:00:00,248.7578
2012-11-30 13:00:00,264.2811
2012-11-30 14:00:00,265.5964
2012-11-30 15:00:00,277.25476
2012-11-30 16:00:00,259.31763
2012-11-30 17:00:00,220.11783
2012-11-30 18:00:00,189.35243
2012-11-30 19:00:00,149.57669
2012-11-30 20:00:00,149.57669
2012-11-30 21:00:00,101.0038
2012-11-30 22:00:00,90.0659
2012-11-30 23:00:00,129.55455
2012-12-20 00:00:00,172.50609
2012-12-20 01:00:00,149.57669
2012-12-20 02:00:00,149.57669
2012-12-20 03:00:00,153.11678
2012-12-20 04:00:00,153.11678
2012-12-20 05:00:00,152.97969
2012-12-20 06:00:00,169.1155
2012-12-20 07:00:00,156.90887
2012-12-20 08:00:00,156.90887
2012-12-20 09:00:00,156.90887
2012-12-20 10:00:00,166.80562
2012-12-20 11:00:00,200.59991
2012-12-20 12:00:00,219.18611
2012-12-20 13:00:00,208.77434
2012-12-20 14:00:00,218.87646
2012-12-20 15:00:00,202.37515
2012-12-20 16:00:00,176.46693
2012-12-20 17:00:00,172.38461
2012-12-20 18:00:00,157.08348
2012-12-20 19:00:00,126.11506
2012-12-20 20:00:00,119.270096
2012-12-20 21:00:00,119.270096
2012-12-20 22:00:00,112.11491
2012-12-20 23:00:00,124.99997
2012-12-21 00:00:00,102.52083
2012-12-21 01:00:00,106.97764
2012-12-21 02:00:00,104.871735
2012-12-21 03:00:00,104.871735
2012-12-21 04:00:00,111.82716
2012-12-21 05:00:00,96.508835
2012-12-21 06:00:00,138.18097
2012-12-21 07:00:00,103.99481
2012-12-21 08:00:00,109.73116
2012-12-21 09:00:00,151.00569
2012-12-21 10:00:00,133.3961
2012-12-21 11:00:00,145.36037
2012-12-21 12:00:00,144.57274
2012-12-21 13:00:00,144.57674
2012-12-21 14:00:00,143.89862
2012-12-21 15:00:00,138.37776
2012-12-21 16:00:00,137.50159
2012-12-21 17:00:00,104.69544
2012-12-21 18:00:00,102.275154
2012-12-21 19:00:00,107.37098
2012-12-21 20:00:00,110.05788
2012-12-21 21:00:00,119.46015
2012-12-21 22:00:00,106.075035
2012-12-21 23:00:00,105.35225
2012-12-22 00:00:00,103.368706
2012-12-22 01:00:00,98.82483
2012-12-22 02:00:00,101.307724
2012-12-22 03:00:00,93.10062
2012-12-22 04:00:00,94.817444
2012-12-22 05:00:00,95.159164
2012-12-22 06:00:00,99.54381
2012-12-22 07:00:00,99.54381
2012-12-22 08:00:00,104.76082
2012-12-22 09:00:00,96.4085
2012-12-22 10:00:00,99.031685
2012-12-22 11:00:00,112.97993
2012-12-22 12:00:00,116.67018
2012-12-22 13:00:00,131.04118
2012-12-22 14:00:00,130.41641
2012-12-22 15:00:00,123.145905
2012-12-22 16:00:00,119.182465
2012-12-22 17:00:00,115.52544
2012-12-22 18:00:00,99.32074
2012-12-22 19:00:00,91.483864
2012-12-22 20:00:00,85.36953
2012-12-22 21:00:00,76.19709
2012-12-22 22:00:00,76.19709
2012-12-22 23:00:00,60.998043
2012-12-23 00:00:00,85.8985
2012-12-23 01:00:00,84.70282
2012-12-23 02:00:00,43.440414
2012-12-23 03:00:00,40.795185
2012-12-23 04:00:00,54.96061
2012-12-23 05:00:00,41.073822
2012-12-23 06:00:00,29.718842
2012-12-23 07:00:00,29.718842
2012-12-23 08:00:00,29.358099
2012-12-23 09:00:00,32.563274
2012-12-23 10:00:00,31.639887
2012-12-23 11:00:00,63.291027
2012-12-23 12:00:00,122.05995
2012-12-23 13:00:00,136.34975
2012-12-23 14:00:00,153.15344
2012-12-23 15:00:00,151.7331
2012-12-23 16:00:00,156.32567
2012-12-23 17:00:00,115.602715
2012-12-23 18:00:00,116.62498
2012-12-23 19:00:00,117.23933
2012-12-23 20:00:00,35.22894
2012-12-23 21:00:00,32.55321
2012-12-23 22:00:00,34.614674
2012-12-23 23:00:00,36.38213
2012-12-24 00:00:00,80.31324
2012-12-24 01:00:00,80.31324
2012-12-24 02:00:00,83.62809
2012-12-24 03:00:00,83.62809
2012-12-24 05:00:00,61.825413
2012-12-24 06:00:00,83.62809
2012-12-24 07:00:00,72.4859
2012-12-24 08:00:00,80.31324
2012-12-24 09:00:00,87.01284
2012-12-24 10:00:00,92.78119
2012-12-24 11:00:00,91.88019
2012-12-24 12:00:00,96.21173
2012-12-24 13:00:00,84.97774
2012-12-24 14:00:00,82.83486
2012-12-24 15:00:00,82.684875
2012-12-24 16:00:00,82.684875
2012-12-24 17:00:00,82.56426
2012-12-24 18:00:00,82.579
2012-12-24 19:00:00,72.08787
2012-12-24 20:00:00,82.46241
2012-12-24 21:00:00,82.5071
2012-12-24 22:00:00,69.73732
2012-12-24 23:00:00,81.33092
2012-12-25 00:00:00,50.874763
2012-12-25 01:00:00,59.487423
2012-12-25 02:00:00,59.487423
2012-12-25 04:00:00,53.96091
2012-12-25 05:00:00,44.859592
2012-12-25 06:00:00,44.859592
2012-12-25 07:00:00,44.930058
2012-12-25 08:00:00,55.676254
2012-12-25 09:00:00,51.991203
2012-12-25 10:00:00,60.00423
2012-12-25 11:00:00,73.381454
2012-12-25 12:00:00,78.4317
2012-12-25 13:00:00,143.33873
2012-12-25 14:00:00,141.68123
2012-12-25 15:00:00,129.50436
2012-12-25 16:00:00,105.31533
2012-12-25 17:00:00,94.42019
2012-12-25 18:00:00,98.30781
2012-12-25 19:00:00,101.906136
2012-12-25 20:00:00,95.1145
2012-12-25 21:00:00,99.715576
2012-12-25 22:00:00,100.59677
2012-12-25 23:00:00,85.11881
2012-12-26 00:00:00,94.345695
2012-12-26 01:00:00,91.87076
2012-12-26 02:00:00,91.87076
2012-12-26 03:00:00,87.0538
2012-12-26 04:00:00,76.03226
2012-12-26 05:00:00,82.95971
2012-12-26 06:00:00,82.30644
2012-12-26 07:00:00,76.19474
2012-12-26 08:00:00,76.19474
2012-12-26 09:00:00,76.19474
2012-12-26 10:00:00,76.96941
2012-12-26 11:00:00,72.56945
2012-12-26 12:00:00,80.71927
